loss,val_loss,acc,val_acc
1.210424176231395,1.245637289532914,0.16952625585626277,0.13542170319234417
1.1842357113329764,1.2160721505298009,0.1695262558562628,0.13542170319234414
1.159646718131696,1.1861130616103563,0.19148619387369015,0.15416908746045044
1.1347918590732762,1.1571888945831124,0.21510119180495435,0.1732865736007757
1.1105050118148965,1.1234402266789856,0.23537674706847522,0.1932237513003332
1.0871906780442815,1.0984475298874263,0.25447976536838846,0.21147730630657668
1.061866315364394,1.0764307814042937,0.2699334587370761,0.2290184103491304
1.040541534791982,1.0533451750442495,0.29074105612897394,0.24632051938224775
1.0190319081142876,1.0302728793759546,0.31156865766211705,0.2624806573167362
0.9956132527738759,1.0024545712626969,0.3271305348164104,0.2774741143716811
0.972862924607907,0.976646397269698,0.34253948339532014,0.29294703504969477
0.9504347116874955,0.9478465819587407,0.36148826960652103,0.30985120218766815
0.9302985337842088,0.9231953887800873,0.38022052848005283,0.3262512251650752
0.9098979812002487,0.896922131188058,0.39476545267099017,0.3406902913565637
0.8910297776939494,0.872845035200286,0.4125092535378402,0.35565785531806426
0.8691002754099995,0.8468566292716802,0.4265440379725177,0.3701370581367155
0.8497837540904718,0.8266712678948991,0.44059250652485404,0.38290507912004357
0.832009563644578,0.8060263264756954,0.4537987832692727,0.3956023554847006
0.8116048313979367,0.7880554083707609,0.46667746515493913,0.40852692701803583
0.7913743065538089,0.7673848569134682,0.48166153590375915,0.421273427945109
0.7746047763445892,0.746803983261161,0.49436637489944957,0.4339372723999849
0.7554024612288107,0.7307326505348571,0.5063448462357345,0.4463743596177271
0.739269781301693,0.7140410280241107,0.5169631627474229,0.46018111367293413
0.7232194492152463,0.6968477601819534,0.5300138880999096,0.47102878209278354
0.7076071798134154,0.6761248607409641,0.5424238984682719,0.4835092143803009
0.6908207425331833,0.6597566916655744,0.5520247036987802,0.49616597884467994
0.6735740630276734,0.6409257538696761,0.5641900230661931,0.5075053914092598
0.6584731032216641,0.6258118925464555,0.5743695143706177,0.5190251604404921
0.6441573980804898,0.6074357830620976,0.5844119318800468,0.5303922676010988
0.6304373336291854,0.5920736983832975,0.5941707266400027,0.5409550749352899
0.6173554273190788,0.5781731896109832,0.6059349002756793,0.551364797554807
0.6034587991538847,0.5624977346080154,0.6158745954514684,0.561834440287748
0.5887723398480835,0.5456279920957222,0.625265988561081,0.5712230354248221
0.575603884865623,0.5328249948182749,0.6335133987348212,0.5811723462304512
0.5629397795740587,0.5200691901782668,0.6428036458930146,0.590036227954193
0.5514546674818626,0.505895970803571,0.6516096377104814,0.5984389580671791
0.5379195955899335,0.49136947705213024,0.6603218952009551,0.6070905509505002
0.5270108550593422,0.48012914864187,0.670179294752436,0.6151475305810243
