loss,val_loss,acc,val_acc
1.381879131218864,1.213325161159463,0.1770008559381216,0.12676649123841147
1.353469515793706,1.181665599776914,0.17700085593812154,0.12676649123841144
1.321253541398934,1.1532814745420044,0.20157659860344634,0.14631800160715625
1.2897147956646093,1.1252467502531829,0.22072153780265147,0.16722744386596078
1.2615165997740705,1.095408915431952,0.2372938969407622,0.18596819697018185
1.2309011543427986,1.0724333267103232,0.25532926384108456,0.20426541975638124
1.2026763819720994,1.0433419647303734,0.27560122409104937,0.22041330999328368
1.1750064667176987,1.0168901945600548,0.29348482449130675,0.2385285750506827
1.1481269760717214,0.9874348071946978,0.31257061552580356,0.2564994455286542
1.1204404894457445,0.958274658397383,0.3326210118805899,0.27270887611268346
1.0972624183568855,0.9353858594013781,0.34606067556292996,0.29016285642369044
1.0749607175993265,0.9155916513721968,0.36503967814712934,0.3066094501394966
1.052950582631802,0.8927035876016078,0.3787093550292657,0.32386567870952776
1.0288534680264072,0.871955664668482,0.39489721814247647,0.3385007220048416
1.0038210714353704,0.8528108476878632,0.40759893662544255,0.3526373022463589
0.9819822789557707,0.83412960269465,0.42291169492757463,0.36817697682683914
0.9576011693491576,0.814663852229618,0.43755491832273274,0.38301837995161525
0.9383079893254771,0.7904194635092168,0.4506122390217835,0.39581062694238844
0.9168712009227047,0.7706504200052293,0.4625532705532407,0.40888670218156864
0.8974533352073335,0.7486942256254466,0.4763830734953699,0.4231160913628066
0.8781816944495189,0.7282767957231717,0.4914437071361335,0.43621658721568757
0.8602930925089136,0.7120183985965091,0.5049926613207574,0.4483470106538384
0.839010317764412,0.6951691749026486,0.5170572005150599,0.46033918035387456
0.8196250121192753,0.6750320044424591,0.5288831690334842,0.47366818942430944
0.8029676104875962,0.6586750915397576,0.5386217553865436,0.48629576049787016
0.7841900505826511,0.6429898413827766,0.5484445385647194,0.49671009205086225
0.7648198861560982,0.6277015573754544,0.5590900382604476,0.5091319133710801
0.7475807891130938,0.6149162754630144,0.5681337884536135,0.5198313607647622
0.7320958572533856,0.5984579597821538,0.5773216743663838,0.5304046940778478
0.7142556166677524,0.584880346745421,0.5892314002066424,0.5411776738413334
0.6972261734878533,0.5711902378254582,0.5990700495539234,0.5504007119897765
0.6814427476108885,0.5595139227796425,0.6072196160846252,0.5601715516114906
0.6650917230521525,0.5479618504021053,0.6188166238314519,0.5709577657559215
0.6515658183062557,0.531937515842812,0.627149222314232,0.5800094563750049
0.6359958650039244,0.5184497907113441,0.6374323774104707,0.5903377321254277
0.6209369587826477,0.5060174408209276,0.6462058824440616,0.5991938222113726
0.6077133280439163,0.4932885902732007,0.6542414750037681,0.6072366017275553
0.5932644501942321,0.483198922443134,0.6614647418483959,0.6161011225394695
0.5790549708716115,0.4694590078847281,0.6686172424495569,0.62434823402108
0.5664530901636878,0.45637134301462573,0.6780815983950674,0.6336159516717219
0.5535162429298509,0.4431733536442379,0.6851779562814742,0.6414894985108036
0.539753729352857,0.43137183691690395,0.6940392360020116,0.6497103526325302
0.528670083391027,0.41882779341566334,0.7015994610274946,0.6576554444923798
0.5156835646253087,0.40790524700169145,0.7078652533272478,0.6656510531231914
0.5053633087323316,0.3995405010132877,0.7165146203075569,0.6732354468895455
0.49475749651083917,0.39121677498214835,0.7250098107538102,0.6812030865311816
0.4846584954319981,0.3830812325263881,0.7329742972071704,0.6887520058677767
0.47373557924832654,0.3719025346725433,0.7384465112898972,0.6950485134735289
0.4621099747221598,0.3627312395812809,0.7454725403465929,0.7020871154490826
0.45257504547813276,0.3544493770811326,0.7512564676782937,0.7089903021371645
0.44187056376462114,0.3463512697211903,0.7583627055019732,0.7150318670431913
0.4321340380184215,0.3379237863100126,0.7648815834511598,0.7216740705993936
0.42245415962244204,0.3280833433881702,0.7707907588341055,0.7285903921894465
0.4133322169574057,0.31954989211487655,0.7763026889368587,0.7340764452671117
0.40348778387878925,0.3114367928063516,0.7820819369020574,0.7404955599484526
0.3951457578440141,0.3036881270756379,0.7872837712637316,0.7463080447848767
0.38561169702410003,0.29539038703301956,0.7916659196077191,0.7517123062087582
0.3778253286219153,0.2886412127185678,0.7959062668894369,0.7573080695835668
0.36937159940878667,0.2808571764007749,0.8015896330595511,0.7623489592467314
0.3603093561535304,0.27342104007976953,0.8062600319330219,0.7674887237528774
0.3524360250505105,0.26781815488256167,0.8112457988783313,0.7730951022894228
0.344864531462196,0.26075641963684293,0.8166144301447886,0.7779840534791009
0.33748265637600633,0.2554833721603633,0.8218584119141364,0.7833824499021661
0.32924063064901066,0.2502644204177934,0.8269853461660762,0.787824086977977
0.322130325199524,0.24329265972708786,0.8321326177837489,0.7925987403779212
