loss,val_loss,acc,val_acc
1.3715409350439576,1.2493942220481995,0.19791087172333577,0.16838523049988424
1.3419202031062698,1.2259445319145144,0.19791087172333577,0.1683852304998843
1.314279950524269,1.2017870316207657,0.21494351526310407,0.18419926289051936
1.2871704830703508,1.1773680245811646,0.2311119654279593,0.20156730946342372
1.2627160166457498,1.153105511225872,0.2501223979443461,0.21637751505630132
1.238015687813824,1.1280793589037827,0.26613480947408663,0.23304572272211843
1.2125830507636461,1.1061643797769305,0.28393406251476494,0.24898641438417846
1.1892717186686117,1.0827690819792888,0.29872708078625276,0.26531224772129447
1.1665383280891148,1.0590175063032088,0.3154890529980765,0.28075950841789443
1.1419422197789064,1.0378556434415702,0.33059105595326643,0.29473786430724125
1.121138739522585,1.01729309177981,0.3440963769573743,0.31010885245038833
1.097051243857034,0.9986824163633041,0.3574516390709055,0.3231252621568742
1.0739813505174274,0.9803471004212441,0.3720782898434799,0.3357909368177038
1.0511324893264142,0.9625635777023227,0.386476451478465,0.34943313012681365
1.0309830792081525,0.9442664685321156,0.401451266606375,0.3632771544991952
1.0088369573440046,0.924651836138661,0.41434235636153705,0.3758189344216796
0.9903071594894454,0.907255420613339,0.4286112738411326,0.3876307078681608
0.9692392053522422,0.8888746905623477,0.44203604207108327,0.39959266148012484
0.9510451471279787,0.8702088764274662,0.45468705616448124,0.41066637122162775
0.9324999970145174,0.8519500002720363,0.46691592191468057,0.4222864489691377
0.9120811310067365,0.835287986072122,0.47791196175681283,0.43496212935945744
0.8922326135276336,0.8185245236112542,0.49069878914611464,0.44569049138890016
0.8760039623531847,0.8019635433472017,0.5026491636317386,0.4578278040634265
0.8589177245923236,0.7846315475037499,0.5136937446959471,0.46853736830843173
0.8417691551599246,0.7688113359818485,0.5247402005055726,0.48003273434328275
0.8237220808250212,0.7540940174541562,0.5352712438529331,0.4912469973960496
0.8066468591847488,0.7392466356846396,0.5452001057417538,0.5016577095643684
0.7889475209649456,0.7244914410956488,0.5547329900329172,0.5118724325455413
0.7742143010614826,0.7088220418924734,0.5655890536181973,0.5211278101096641
0.7598517307074885,0.6955856496026238,0.5754915355917821,0.5309020506973994
0.7459969198198533,0.6825316440044891,0.584208261353204,0.5405583337289741
0.7320143289319643,0.6679183905999451,0.5945008718939253,0.5489032929511927
0.7163147464358246,0.6538543238614141,0.6031798968398356,0.5573261729657313
0.7014134872671328,0.6420704112885304,0.611934696646441,0.5657486636330575
0.687954879363905,0.6283646446015,0.6213416212159006,0.5746706072299175
0.6749743908478908,0.6149447496398013,0.6300785578842316,0.5837660699119778
0.6605121071186896,0.603813087582391,0.6389695564912761,0.5913019832314239
0.6472332352081039,0.5927477730350731,0.647873545964753,0.5997411219454137
0.633079367763341,0.5799030912643387,0.6556072932812944,0.6072973688958654
0.6196885024089865,0.5680442650671794,0.6625339780416397,0.6149859749864071
0.6067152664273641,0.555929537225719,0.6701192197647224,0.6220302755327465
0.5945192096912817,0.5448001440801262,0.6774880363057765,0.6294470229637488
0.5837836082178065,0.5328545134819378,0.6842622060846448,0.6375584222596129
0.5715981855471431,0.5224678233226719,0.6915878784927616,0.6446332472186229
0.5604068464796166,0.5124486086919527,0.6982461197497511,0.6512660427955171
0.5503037923848979,0.5022706538689229,0.7055893940347056,0.6576329072129488
0.5383704042753369,0.49267277824272965,0.7120523742825494,0.6639785080283259
0.5281033316709655,0.48358359219823405,0.7189522234752801,0.6704628865227245
0.5174157136735671,0.47319299410408655,0.7250433109884766,0.6764245820566994
0.5064097935101795,0.46298668123949266,0.7311232888797716,0.6826748751446501
0.4956357366951801,0.4540882858565414,0.7365307880183436,0.6896047836453583
0.4863989443933132,0.4453148231094345,0.7421249311685564,0.6962340222534631
0.47579919556214756,0.43692402557435844,0.7484206911141307,0.7026975247100884
0.4658901184180866,0.4281126299488826,0.7543026035846645,0.7080998419980551
0.4567054080654515,0.4201696460520686,0.7593952230702152,0.7142844007108254
0.4472182950516476,0.4116493688142441,0.7654018354527092,0.7202123270122819
0.43789524237010524,0.4030972643383051,0.7701546070077789,0.7259142491189061
0.4291986916215847,0.39466441100767113,0.7748775464356827,0.7316488433916399
0.41987466931750056,0.38707098378105775,0.7803520060740724,0.7369950011440867
0.4116015110038737,0.37922966687107534,0.7849346042260115,0.742280565281167
0.4039781272188115,0.371458066510691,0.78997977108789,0.7478240203857646
0.3964695290901949,0.36424647157100015,0.7950483451834751,0.7529523196188987
0.38887904499928627,0.35635603653562986,0.7995022601458239,0.7583830271415118
0.3811924897236778,0.3491261699545603,0.8037563497817755,0.7636912077941597
0.37368376108646956,0.34276754037866436,0.808467159972786,0.7687520749223921
0.36551591993982613,0.3359763703609584,0.8129318054952367,0.7732780704052689
0.35883685728059395,0.3288987513489222,0.8171117805179375,0.7776561531309504
0.35110935078273026,0.32294858671388105,0.8214786681838283,0.7823472096453414
0.3446050902607023,0.31659477465182373,0.8256811456190101,0.786873740565815
0.33759970248209964,0.3100122461390947,0.829463173416559,0.7911689526266746
0.3311099529951067,0.3042906515350712,0.833069671051676,0.795628059559851
0.3249859892293344,0.2978415188684081,0.8364246203597568,0.7997991999760344
0.3178569207299176,0.29217106972948464,0.8401862372703294,0.8041913290985953
0.3108813898025242,0.2863424443927501,0.8435310968797258,0.8077177683899721
0.30478542576688733,0.2807746159921689,0.846929512914915,0.8112324607726056
0.29924761820615314,0.2745989209043453,0.8500796280915621,0.8146781766129754
0.2931401407893023,0.2693488126283093,0.8532501491253968,0.818642903286352
