loss,val_loss,acc,val_acc
1.2601589306806364,1.2754870713655433,0.19943144119710982,0.1371129847823459
1.2309212540344083,1.2471863466149586,0.19943144119710987,0.1371129847823459
1.2004552200667722,1.2193368836348648,0.2156721347767656,0.1560767558870816
1.172013651878305,1.1870004328010892,0.23292126102686073,0.17192487681845847
1.1451629882333816,1.1531827578668588,0.247284612053299,0.18749374396182872
1.1206473326573567,1.1274120323857448,0.26205003458743237,0.20254938204894912
1.0975324438284864,1.1022155113975025,0.27656460293245255,0.21973582665054325
1.0753828532988365,1.0769908852198629,0.2915924126883761,0.2351256445120843
1.052965309262106,1.0524111720760931,0.3056288343740663,0.25096313162878037
1.0279831122341991,1.02091675335652,0.32031171838450956,0.26728857730667077
1.0072483775558518,0.9937783081121396,0.33341587644579596,0.2808483401090528
0.9836559445853741,0.970180588987591,0.34604066508483133,0.2942796105457083
0.959330646377509,0.9487008457984577,0.3586971230037579,0.3070955782721623
0.939814249677954,0.9220724986197288,0.37185243449043004,0.32213750562776977
0.9194438419980122,0.8973968924495644,0.3853238731505295,0.3366128407395341
0.8972346522826127,0.871459212594032,0.397695060755078,0.34875028271844566
0.8759650356162342,0.8482286732660205,0.4090729283901148,0.36055635870811775
0.8554823668413241,0.8275745773793106,0.42196834079898116,0.37298131887157504
0.8377129368991333,0.8076974628692871,0.4327968248866272,0.3865877651010492
0.8189412598638052,0.7887642685883631,0.4442934444622605,0.3979020068012207
0.8007391400221805,0.7709578160967521,0.45555298157531243,0.41029556394364286
0.7838012314269498,0.7506422172442263,0.4670497958243729,0.4222961062893632
0.765530024668355,0.732367852531706,0.4778488027882525,0.43276209669672727
0.7478627917885106,0.715273086085355,0.48901733908944556,0.44386311843598003
0.7316436485705546,0.6978657908357279,0.4991753192544536,0.45406786356046736
0.7135651979923674,0.6797545921338791,0.5090647114555438,0.46445530334884
0.6990911741913476,0.660889821101969,0.519609325551491,0.4751841540913663
0.6835393419295358,0.6425739853100977,0.5295351053450226,0.48572707119097613
0.6674184665432276,0.6257002950149041,0.5385787721301127,0.49691527573365035
0.6515162435879277,0.6080865151742146,0.5482450985439481,0.506481223839685
0.6371944898280916,0.5931908576764497,0.5572790345210412,0.5157010947068585
0.6220672028790382,0.5792728347946332,0.5660343392050842,0.5246271851995241
0.6074023403076584,0.5658108417396095,0.5739433340639546,0.5349427945439743
0.5945471470135936,0.552995238785952,0.583256547019037,0.5447196910757011
0.5822050426507182,0.5384433131024979,0.5912549345376827,0.5533546174143968
