loss,val_loss,acc,val_acc
1.259698166981487,1.3553607088663175,0.18983430718853112,0.17343547354112276
1.2345614446912005,1.3239738062959034,0.18983430718853112,0.17343547354112276
1.2110281736490645,1.292710863461186,0.20911093438853157,0.19691213417374753
1.1886011907051937,1.262929559930639,0.2269607852606048,0.21434402401485209
1.1631258392001402,1.2367170100143412,0.2482868472389833,0.23381774357715757
1.1407164784344441,1.207790562774231,0.270457752992725,0.25344598135493535
1.1158492585954558,1.1792165077950305,0.2886526597948329,0.2756302603386098
1.0938857641742283,1.154009101050332,0.30981310635477866,0.2930770078804783
1.0711209920715496,1.1278918373104525,0.32747893364673564,0.3117560349879216
1.0494484501682244,1.101510916407155,0.3410104231479205,0.32703661302970344
1.0275271903350627,1.078803892815267,0.35957884535528306,0.34435695833432267
1.005118143657715,1.0541080075100069,0.3741296359602013,0.3629823545209745
0.986078714919346,1.0294091865939305,0.3909565987328255,0.37945702411626236
0.9666113350055595,1.003775336571795,0.4052437205735776,0.39462305360431826
0.947691774294,0.9822902421489343,0.41740372514777835,0.4082298786262831
0.9291362384809947,0.9614777287482205,0.434201000881568,0.4252775508317994
0.9105628523635116,0.9378741344846885,0.4465846281433543,0.44232360698098205
0.8906256846108691,0.9158645427654425,0.4621703012698347,0.4550927869055458
0.8733307352046965,0.893775067698585,0.4741365597977819,0.46820886613926993
0.8543076459585992,0.8740137961126845,0.4864482761536927,0.48056510177470757
0.8368938910616784,0.8531679395149461,0.49731341170770016,0.4924026039832552
0.8193763900404898,0.8352652671369984,0.5080387514877944,0.5052562211643494
0.8039375942422464,0.8153398040419542,0.5181488179505395,0.5170158470853985
0.7866423064311564,0.7976551896448678,0.5282605408449277,0.5283442338240703
0.7695562382019032,0.7780100511307334,0.5378032899088743,0.5384026565439152
0.7536343813373377,0.7606722858270388,0.5503579514148483,0.5498071874726336
0.7387644013138025,0.7422563620214948,0.5608804627333566,0.5594248964847618
0.724415424238979,0.7267898241218309,0.573567931220663,0.5699278226918795
0.7087223458466487,0.7113485605054909,0.5840610872211949,0.582709862398613
0.6957199966731268,0.6947257858921534,0.5930237793756181,0.5923230713490117
0.6830274730101954,0.6780383520737703,0.6030553110690449,0.6037824433695334
0.6684077043483561,0.6637236242827377,0.6111144677621554,0.6133156423466806
0.6544982707371448,0.6503509648160464,0.6222515400701414,0.6220924145778055
0.6419287855391005,0.6344466783620999,0.6306933256587255,0.6323574603501232
0.6289713508880727,0.6207687538350147,0.6416306565508303,0.6416338225895388
0.6156938128377142,0.6054387413492188,0.6498460867745883,0.6509924620110187
0.6031318350905256,0.5919373060431438,0.658924710213779,0.659469294395403
0.5914818651580261,0.578581427823839,0.6665749084033481,0.6674610497337866
0.5794370143014308,0.5650772023356837,0.6761512922200428,0.6746483224091977
0.5674923623070967,0.5537208677134425,0.6856345302898849,0.6815357755449178
0.5568969149168194,0.5426087614784624,0.6936805745134844,0.6888909384786068
0.5453941486340455,0.5290812638848078,0.7024585402521867,0.6976056432414734
0.5340862508698784,0.516840269384544,0.7106964495328725,0.7048661990191056
0.5235947082077416,0.5060889369462607,0.7176908270005733,0.7108295380209764
0.5121086383765249,0.4941539679532089,0.7255447141072761,0.7181571065234689
0.5017451222980019,0.482124951342494,0.7320228643670754,0.7260036541017794
0.49163744155176015,0.4717296830740291,0.7377484300007124,0.7341510522060608
0.4815301796580084,0.46212809441572156,0.7442919951080638,0.7416075116210683
0.47141746724803674,0.45285191581051687,0.7500421593793062,0.7480991992431671
0.46132353181708013,0.442344893147676,0.7569358063434143,0.754843290955855
0.45290614878346064,0.4328450893078917,0.7630466951542201,0.7614609768156095
0.4434922146799411,0.4229054394094055,0.7678956161569369,0.767239480749568
0.4339027282468462,0.4124134810242301,0.7745216634997194,0.7739039995974302
0.42516996265429996,0.4031897011613055,0.7811038731680763,0.779511319638616
0.41637310532540733,0.39362432549422094,0.7859077307744606,0.785295195180727
0.40878578833300055,0.3840678481943563,0.7905789171443932,0.7905621685083075
0.4009826300765855,0.37545771188543325,0.7951655770617874,0.7950348575366004
0.39282113205499797,0.367434244475074,0.8006512116352262,0.8002093823769532
0.38524368420480143,0.3585353063111058,0.804683023744271,0.8056884420710757
0.3781940498441413,0.3508467424645473,0.810376554869242,0.810800162279137
0.37083053468993177,0.3432973654627427,0.8147778446311662,0.814672471862363
0.362916251402751,0.3348638648188874,0.8186810185035798,0.8192876376422573
0.35593939362736204,0.32764019507542663,0.823141866663521,0.8234334524791512
0.34901268061284907,0.31946902310065706,0.8272300385958227,0.8278993963036767
0.3420079815206501,0.31248348937076553,0.8317136076222564,0.8321906627440683
0.3355991298737974,0.30480339811355933,0.835708684422088,0.8363670266159816
0.32826890122943014,0.298370539269853,0.8394633044663253,0.8410327099343784
0.32163913442565123,0.29239022141935317,0.843699632826038,0.8445315250692372
0.3154707845947642,0.28598814876587014,0.8476484146760475,0.8481312796435863
0.30908053577488337,0.27907105050632763,0.8512558878116282,0.8526209188675149
0.30258610608360814,0.2724075098744591,0.8544736568841775,0.8570153533156946
0.29607697568961466,0.26610111896835864,0.8581441609457172,0.8608370966374612
0.2906433636047444,0.259938822953253,0.8615663301158847,0.8647833243329079
0.2844685854902935,0.2543383882063943,0.865355372352715,0.868139607626462
0.2789177207904148,0.24818475670996387,0.8683647210614874,0.8708795632945734
0.2731366758086413,0.24252085497496248,0.8720746641795322,0.8741723875049139
0.26788770703327225,0.23672917406619456,0.8752244134245308,0.8771730838810293
0.26301669739539474,0.23166390758719366,0.8784004459235483,0.8799049350812069
0.25746613264913815,0.2264975238478846,0.8811344709079764,0.8825557187957513
0.2523585696237687,0.22108390103528772,0.8841188918139873,0.8856246701882154
0.24752778203654588,0.21611951770103144,0.8875521541730603,0.8885677801712735
0.24297954006859068,0.21123536360378387,0.890513489302607,0.8918746667125483
0.23788379089211079,0.20601146054363612,0.8930386599657755,0.8940905751869774
0.23289255997792838,0.20123751024508438,0.8959252585983088,0.8969624041898704
0.2278890697582105,0.19633757751785366,0.8985530999588313,0.8997091471074121
0.22301022890385885,0.1917594582333007,0.9008695635530655,0.9023608042462028
0.22152237957277432,0.19270069550196867,0.9011675593227101,0.9022610693555985
0.21982313169445625,0.19392812113187807,0.9031346911862891,0.9029898171682438
0.2179397507883904,0.1957911057003141,0.9047955385903346,0.9043660982712686
0.2187685033299901,0.19583803137540054,0.9054593030817577,0.9054715372346105
0.2174931852365789,0.19596400412052215,0.9054520782649759,0.9068007144499173
0.2154486482240027,0.1967374393188231,0.9063264852780631,0.9075910970286263
0.21541419141256496,0.19454254913849361,0.9082397568280292,0.9078093261194682
0.21557904233641384,0.19581851725070976,0.9084210447375366,0.9081963149779608
0.21653907750936535,0.19367090010326324,0.9085180746531818,0.9082891883260147
