loss,val_loss,acc,val_acc
1.2433754461395556,1.2422746432138894,0.1032790472396779,0.1524597606423087
1.2157999218728135,1.2183101805897583,0.10327904723967785,0.1524597606423087
1.1891956129943941,1.194734009442621,0.12475363588741983,0.16991536385814288
1.160879024523674,1.1717685008709875,0.14583374004773064,0.1898592766609689
1.1347386403694375,1.1465881315471225,0.16311516429067074,0.20948689003151766
1.1065320176543618,1.1256581329530913,0.180156225363167,0.22739027520904542
1.0833801023869503,1.1052892296522774,0.19675614453301726,0.24457610031951393
1.0586035465617127,1.0817959978688314,0.21560090594953263,0.26075367673060124
1.0357406910820492,1.060461248856576,0.2348586885393542,0.2765840445112142
1.0140678372534837,1.0408430446471486,0.25046342245304876,0.2926932841091039
0.9926379378943173,1.0182841400040887,0.26620969726561583,0.3084318375298212
0.9679974212791354,0.9971374236385138,0.28290959680169314,0.3245390121790809
0.9460937045663687,0.9780485706662677,0.2999440281449729,0.3407433322914679
0.9231735071202953,0.957333096377599,0.3140097777812365,0.3567292071961715
0.9004953674717776,0.9393463829366032,0.3305634650286581,0.37177104690350915
0.8785842817926913,0.9213258767668406,0.3453409070761353,0.38662098398625133
0.8609444350833634,0.9025222168926638,0.35987418579809805,0.40059961642888275
0.8404718222193419,0.8827926693174186,0.3738722932108389,0.41494525514636726
0.8234921658521535,0.8641859513490243,0.38685134234627216,0.427049498753755
0.8050729417079293,0.8453183958780459,0.40048530302110685,0.43882161795420427
0.7866297025128778,0.8294890534789484,0.41284928999873705,0.45281362372749545
0.7693332202562746,0.8120418118125869,0.4275202474714903,0.46487995130976756
0.7528777235912734,0.7965754505556202,0.44133353354864335,0.4773529453724493
0.7349821852445365,0.7814699072700555,0.4531554680168971,0.4880743525305279
0.7172530248632083,0.7660905743483329,0.46496342775404953,0.4994939414456151
0.7015832714181208,0.7515430381087174,0.47756258524300454,0.5114905036931418
0.6874037397565002,0.7373653211776683,0.4900584297746138,0.5215528659490523
0.6707887913187768,0.7219402386747624,0.5004417462786883,0.5316623441366441
0.6545362524988695,0.7071545997999601,0.5125448159596577,0.5417198251725496
0.6390565855855065,0.6938550641593001,0.5246606441283197,0.5518757897007486
0.6232594518416917,0.6802931632034445,0.5352854353270893,0.5611349816005098
0.6091510552756367,0.6661585267324135,0.5466070645496223,0.570724487222676
0.5940752800793537,0.6531134055105621,0.5566976570391979,0.5807065075428846
0.5810698032442057,0.640870540023313,0.5663306979810303,0.5892398799517606
0.5691983710987147,0.6282498956029394,0.5756320614475046,0.5991356456694621
0.5571480684353148,0.6151484325870735,0.5856149238333623,0.6087710334708762
0.5438400234201995,0.6028076328503479,0.5955809161274819,0.6170079549055335
0.532182349490614,0.5911250289246627,0.6048171800606261,0.6252287774704777
0.5207503388045052,0.5804519810194217,0.6131144999495399,0.6343286458673798
0.5079329612505072,0.5684149326668044,0.6214964392897506,0.6434447931709378
0.49626654930757375,0.5572178428976652,0.6304016274824329,0.6515130791827992
0.48473362713462703,0.546590355366924,0.6396411255751373,0.6586867832452257
0.47346536423739966,0.5362063175218413,0.6478458445044318,0.6668379801695576
0.46360566460871244,0.525762884861178,0.6555074044747768,0.6751415413465167
0.4539899976030358,0.5148498588931547,0.6629585850633248,0.6827438151581802
0.44470128895867794,0.5055410615915341,0.6707446118646496,0.6898161531507623
0.4338322881830012,0.4946586505337544,0.6784773603211001,0.6967808384509864
0.42486786893518963,0.48544546001501865,0.6851396895479904,0.7029958094790203
0.4155819239168504,0.4763820496143699,0.6928693636708367,0.7093580950849898
0.40567486767069494,0.46673130940964924,0.699597817127328,0.7152360274858529
0.39597607750537006,0.4565996860848622,0.7062696464224242,0.7214877103687932
0.3872284228925547,0.44698466211151183,0.713265217586408,0.7282410641299242
0.3791866743832233,0.43846428331933845,0.7190221752413581,0.7344060327695626
0.37138475109038793,0.4302015767748724,0.7259625093219387,0.7399756989717566
0.36357466011786066,0.42243433319700535,0.7322134164469905,0.7462040165140515
0.35603973887763646,0.41367663029985,0.7388193214813331,0.752148561945446
0.34846433756226847,0.4056010201858502,0.7442436181816529,0.7575449511896856
0.3406451163284328,0.39690048211265555,0.7501535368464818,0.762719485406825
0.33355913507606355,0.38947292829824287,0.7557389735983363,0.7685799222486911
0.32537847676458714,0.38133212263930794,0.7616760528832629,0.7739558950840306
0.3186066457884819,0.3738915338948742,0.7666281129795784,0.7788048219890749
0.31150687594327875,0.3662625998940948,0.77223027334468,0.7835731972369738
0.30475096194409296,0.359356559014079,0.7779058161394727,0.7886990438576005
0.29752326714896987,0.35228478751798714,0.7825596426719011,0.79361722549119
0.29134971816432204,0.34539331556995145,0.7878989680959843,0.7980306067215156
0.28415190359549625,0.33885296997703224,0.7922952752382053,0.8028109358911959
0.27751270976148096,0.3315534318024964,0.7973739459235648,0.8067590846103607
0.2707966258251834,0.3252325344701109,0.801538982071236,0.8113220530093457
0.26456945836437734,0.3187182283353691,0.8057845241904376,0.815198912786775
0.25925236821103836,0.31248673245156383,0.8097645901443958,0.819749553975132
0.25394365968704036,0.3061867936492194,0.8144975742667131,0.8234822272358417
0.24837353688929062,0.300649547886167,0.8191332676716133,0.8278624011710825
0.24324151886919987,0.2941464235436165,0.8232841056344103,0.831636712735943
0.2377563146407765,0.28847929227111624,0.8274246723034292,0.835053996347974
0.23212532340028005,0.28322205998483585,0.8317250975379624,0.8391219944698864
0.22698731247261897,0.2771344169153561,0.8357168861790694,0.8425592082381343
0.22134334264150465,0.271494692570868,0.8391391911138804,0.8464598030494737
0.21618471435122785,0.26552929861523494,0.8427430283511543,0.849808904673707
0.21183193702494846,0.260682644591935,0.8463715701906603,0.8534821560477964
0.2067704398055598,0.2553495495166114,0.8497524047964791,0.8571224646699835
0.20201325960555958,0.25031418739384353,0.8534768986210073,0.8600718929771871
0.197372494571698,0.2451145748106029,0.8564108171760683,0.8635368722253522
0.19339583056050708,0.24015445578319175,0.8599454510093978,0.8665787917524118
0.19210453174388065,0.24113800803347918,0.8607495964536273,0.866338786724546
0.19309095588118702,0.2404071980983043,0.8615070450112865,0.8664463252060388
0.19289266119204926,0.23991507318733468,0.8610418878919387,0.8648705404177003
0.19157113903514764,0.23983489049578102,0.859729957147172,0.8667674054778076
0.1896444251056706,0.23822854411566896,0.8586035885041394,0.8671955616681816
0.18987182068526848,0.23630506499105725,0.8572271529686177,0.8688442292133595
0.19042026503438045,0.2357542736460942,0.8587731897877964,0.8683043728633721
0.19008192942470187,0.23532821003604013,0.8598467253219344,0.8677406378846171
0.19100733638895534,0.23377550289831298,0.861467003323535,0.8661449360712837
0.19095949936965279,0.23303053558576226,0.86018398939818,0.8674724146709254
0.18907209639645836,0.2330733045333428,0.8609176034048021,0.8685634550262807
0.18783839705633418,0.23312508684089667,0.8624307392052494,0.8704559051360614
0.18811818673926137,0.2324047210689226,0.8619465700452972,0.8685333687964965
0.18631652682348826,0.232033059543147,0.8636777644679895,0.8688994224455356
0.18562956468134512,0.23283589420204726,0.8646145027856555,0.8695748739025848
0.1854791162557814,0.23310196121732119,0.8652596132398875,0.870402628522717
0.18474992941170934,0.23303859460657578,0.8670172020903258,0.871934534768508
