loss,val_loss,acc,val_acc
1.3835283715706095,1.6626688991832383,0.13805803260669375,0.11051664518318227
1.3551531847205953,1.6204437832368144,0.1380580326066938,0.11051664518318227
1.327624712630339,1.5745766400123993,0.15839306446994128,0.13615031524844956
1.3034189729042505,1.5414834338474317,0.17552110083834616,0.1613164743048715
1.2766191284546144,1.5072727785823115,0.19509986354475128,0.18460877109632323
1.2492236874779161,1.4652250490440148,0.214865705691212,0.20181595619483295
1.2246536971419053,1.4277438945838061,0.2339514459058556,0.22436567337083746
1.2007074158179984,1.3858707107682942,0.25130773938662043,0.2437486917274022
1.176371680692859,1.3557918125839359,0.2686726142349103,0.2644335948275811
1.152839904917068,1.3193336050898303,0.2845736236219333,0.2841102379850655
1.1311142138863148,1.2802969586531936,0.2999396096463096,0.3023623855302513
1.1087180176278215,1.242222538229705,0.3154765586798316,0.31845659354654465
1.0854667858483187,1.2098654127225308,0.3299195202207005,0.3347085700766832
1.064720134539435,1.1843056451698275,0.3460407625873215,0.3538896022880007
1.0447048545560944,1.14947272970692,0.3614031361354386,0.3705794312770032
1.0243020494382324,1.1237127362831547,0.37512900348613043,0.38540209813326753
1.0029408130035942,1.0907725498506742,0.38949437606980986,0.4014211619380238
0.9836631760606049,1.062541201964232,0.40310914923489816,0.4180632631384741
0.9655775652273006,1.0384389443633641,0.41676523884031835,0.4314703158699482
0.9445650796281042,1.0127661688778251,0.4312085672302818,0.4477163946025303
0.9239837445113318,0.9915010329339776,0.44481331069098795,0.46323952438731275
0.9049819377744317,0.967770968240604,0.45665369265370936,0.47897325796738577
0.8883123072558516,0.9394024066349063,0.4697332976948211,0.49133834900190543
0.8695540877313236,0.9202230645704437,0.4823360727710492,0.5019284270619953
0.8522382005452561,0.8982622320188998,0.4928442178337554,0.5146346455623306
0.833787858542091,0.8761695310232416,0.5054905035290671,0.5285846900443973
0.8165627386359448,0.8582420419515375,0.517551976566495,0.5389255186094271
0.7988516794742394,0.83564330084779,0.5294188202993747,0.550104607974488
0.7823870979386064,0.813666824562791,0.5409201489446042,0.5594202774201106
0.7673159221983816,0.7966473709190667,0.5521351064608604,0.5686744996285789
0.752505530128443,0.7767747362711305,0.5619715827236962,0.5793767948413211
0.736733150656992,0.7553933447234938,0.5718563868920361,0.5883780527894328
0.7220004059996453,0.7331257765241866,0.581291428266602,0.5987543994907847
0.7065980560014119,0.7134193646453689,0.5899226101611622,0.6085255162834022
0.69284113050574,0.69900897704751,0.5982776586274532,0.6168115977505105
0.6783312028814,0.6815681532089174,0.607023645138002,0.6277136207564536
0.664101820053329,0.6635431075963164,0.6165066391787217,0.6366791926366133
0.6499866349182768,0.6495807976602753,0.6251927811090787,0.6453904570547009
0.6367135318779182,0.6325213329350141,0.6337619987267393,0.655860467418797
