loss,val_loss,acc,val_acc
1.2403465725464626,1.2262606614874658,0.1476919243582956,0.10522439866147461
1.2053621975003899,1.1987741208688119,0.1476919243582956,0.1052243986614746
1.177227870817026,1.1659255355988078,0.1708938064156128,0.1245319694973841
1.150122894067378,1.1346675319272557,0.18834030484887332,0.141300876776843
1.116216421331407,1.1038993722092934,0.20665362726219239,0.15863559775733427
1.0925244753904482,1.079661558831629,0.22341665438079483,0.17524978104022648
1.06976219617064,1.0546289576853551,0.23999000786086588,0.19301784290695112
1.0390982438874055,1.0256808048902997,0.2621604722012817,0.20899239368249545
1.014361582071628,1.0001169547303368,0.27727027538938986,0.22604543718102832
0.990613838182984,0.9745943730660538,0.29821540690346804,0.24302355077040505
0.9680176769206296,0.9465285026626814,0.31878814096604946,0.257569151277392
0.9457019822314556,0.9250164118127702,0.33619656303210543,0.27335235414866454
0.9204218332015467,0.90285928907687,0.35099911935988837,0.2889481586012589
0.8956015177131862,0.8762667857117535,0.3678551491538098,0.30420450183014636
0.8691496991056902,0.8508983029324713,0.38239220066674506,0.3180442646359012
0.8439660316021003,0.829047211935879,0.3987067942421616,0.33295272340576343
0.8227544858933243,0.8108170763536554,0.41255287523866313,0.3461859003278064
0.805394192191426,0.794545480988038,0.4262737086546762,0.3599605537722713
0.7848771705629867,0.7768542932457194,0.43836139047111244,0.3720101206354419
0.7684024720585251,0.7597057448211948,0.4497798419483462,0.38499113820260633
0.7498187861718532,0.7441832564578337,0.4649577804090209,0.3981590135535702
0.728152897933354,0.7283463182286823,0.4767142714950937,0.40987699462612315
0.7099632129415114,0.7076604916468873,0.48965694513743385,0.42168550260707205
0.6931435000021051,0.6875114723534812,0.5016607233340808,0.432809610083592
0.6734409448220444,0.6727438218718972,0.5163433403069374,0.443299147482914
0.6590238106511471,0.6559778912437254,0.5302310918150105,0.4552032035516551
0.6407431303077636,0.6406680650500127,0.5405266596828169,0.46627345943013776
0.6248591886170854,0.6244657758479174,0.5523216384437472,0.4774233254502067
0.6114916338714491,0.6093777580884937,0.5614448420328959,0.48807425050104514
0.5970809949756076,0.5934062960900521,0.5740802745753053,0.498751790567211
0.5848025595528578,0.5760024317262907,0.5867746402579905,0.5096394596318898
0.5704111327064053,0.5638495957412708,0.5975026168319972,0.5192319717105458
0.5574031261412762,0.5474703357135354,0.6088537410126837,0.5288703963719343
0.5417563610452887,0.5357738362210089,0.6201128289593332,0.5377683665109918
0.528423040244757,0.5229738777331887,0.6306165098437836,0.5462086749061665
0.5159366856579216,0.5111210546079862,0.640589166150815,0.5558122118232905
0.5056026178956026,0.49622744119326967,0.6486975347117296,0.5649170017685623
0.4927255863906628,0.4843961140532122,0.6569777332300085,0.5731007772804093
0.4791239374943092,0.4708137350907933,0.665017836787827,0.5820918488334702
0.46632322146506167,0.4584050276594334,0.6720201388055391,0.5903492327423224
0.45483693899606925,0.446542109448827,0.6789986269378769,0.5984379593959213
0.4421543193715684,0.43669015665716404,0.6858258657033521,0.6059990311719443
0.4325624599049124,0.4269926500903676,0.6930745064891224,0.6131227816435072
0.4222017850259884,0.4175512436405801,0.7017294026376641,0.6205867125284921
0.41262588345832607,0.4066352315464575,0.710424332865359,0.6278813879105704
0.4033980705634213,0.39800405199707994,0.7182088323952311,0.6351080844646317
0.39180870772316,0.38873326665549657,0.7266451573530588,0.6430154316641854
0.38222864331369927,0.3785278511935619,0.7343757624437633,0.6499484669375489
0.37190673977852545,0.36813557358858967,0.7401548022209642,0.65759880555904
0.36086007826784317,0.3578156668262926,0.7463008130240675,0.6647301779009938
0.3527736219567063,0.35014439979218925,0.7526978335391918,0.6715525243824338
0.34305742215171586,0.34189523047588866,0.7580853421257259,0.6777585651271809
0.33481451873006646,0.33297120784560724,0.7647928213357713,0.6846900720774962
0.3279738618536102,0.3256340954075209,0.7709054581513193,0.6911513019091391
0.31980559255058805,0.31639125840536025,0.7777366135376802,0.6977956360275244
0.31242945660577864,0.3071804328412137,0.782325673918963,0.7034229692496824
0.3037539159891954,0.3001164239492601,0.7876279678218124,0.7095726151285335
0.2971789905553815,0.2929814597996114,0.7927114221690665,0.7150128635397419
