loss,val_loss,acc,val_acc
1.5645130387293584,1.4341110718622825,0.13013876409412922,0.19960662098012338
1.530599156561516,1.405828091601508,0.13013876409412917,0.19960662098012338
1.5007213145447436,1.3778436227376685,0.1473352088878761,0.22046036741411068
1.4731805668311488,1.3500455193054235,0.16557818943789937,0.24121849849756816
1.4428671867239726,1.3208689623766858,0.18093772363927496,0.26152750474220354
1.4130999646584794,1.2920042615474545,0.19625702269572332,0.2796922629110137
1.384048946198808,1.2658120728180295,0.21161586269013144,0.29482415201994794
1.3547919131843114,1.2411192235645538,0.22753761466901812,0.3151302818785082
1.3254303509227874,1.2154753354204866,0.2429459146099785,0.32995912215640943
1.3005871364260497,1.1915476474711546,0.258125279757645,0.3465859765571253
1.2746702480786705,1.1697538297875305,0.2733708068631707,0.36194317463725223
1.2484654853497785,1.1448359247434559,0.2878808038948092,0.37485079239461616
1.2217022735132248,1.1221559962127658,0.302284072610573,0.3891833506534852
1.1989919900927581,1.098752800501018,0.3154470003250699,0.40584977049715953
1.173748490718862,1.0775706108485508,0.3304382601474919,0.4205315463237307
1.151633148391452,1.0550611480761263,0.3445161474065922,0.4336820808160201
1.1266391197269012,1.0343790430497837,0.35888786406494355,0.4505014374475059
1.1052205044597232,1.0130504738700068,0.3721538318111588,0.46358052224308466
1.08447892175344,0.9908080909953736,0.384191483825274,0.4755203948407495
1.0627109914833424,0.9715845532111164,0.3953921811650948,0.48908392019892
1.0407226562253473,0.9525651116480914,0.4069492166148422,0.4997826089871582
1.021269763785466,0.9320357416564342,0.41931493370019624,0.5144075038495428
1.0017724497745237,0.9129746336211106,0.4318079663082972,0.5273894645263677
0.9809430063779739,0.8954680313382978,0.44261292841822186,0.5399959105240044
0.9608085010101362,0.877082403819679,0.45450183973211344,0.5508151741667046
0.9415734054993395,0.8594096811994206,0.46488416026817414,0.5625156038068833
0.92330748699575,0.8422414941410457,0.4761707653737114,0.572493129631502
0.9033072815480302,0.8266868025711469,0.48753755202789684,0.5820359740060941
0.8861302846409698,0.8086932999914891,0.4978587155487276,0.5908660621521206
0.8695916582510593,0.7936762880631982,0.5079150437129656,0.6031234764659406
0.851672833281379,0.7766047861070297,0.5182759898413927,0.6116214906767372
0.8354108784875501,0.7615654843754338,0.5275036448842512,0.6227458895217286
0.8178300406270139,0.7463574141970605,0.5375890779958568,0.6322528093709214
0.8029620329669263,0.7322352246233539,0.5466803134706233,0.6409050812898012
0.7861876264559848,0.717512933945183,0.5566019100670281,0.6516548341796995
0.7703012123609635,0.7034292058612247,0.5658413698646001,0.6608932764364455
0.7553991966806279,0.689222617117649,0.5749673995465263,0.6679756740894178
0.7415450413912282,0.6750708728793632,0.5832274545366154,0.6772432921121463
0.727773150430544,0.6607394415451003,0.5918833746187557,0.6856851594032223
0.7125151055607248,0.6462583966780087,0.599357090456415,0.6921456402875439
0.6988030115553305,0.6323498280623887,0.6070146355258775,0.7010848355632957
0.6850944294529886,0.6203015621609697,0.6151268994603158,0.7087635348606985
0.670718365759626,0.608036018168937,0.6229362412308769,0.7149591351239152
0.6562969842362061,0.5967711200613691,0.6308519080703971,0.7209652040275567
0.6421487200139233,0.583831100713179,0.6375077866886563,0.72829902153482
0.628603401204124,0.5720798584954598,0.644398549614666,0.733904342078214
0.6161768205740371,0.5602602442652738,0.6512616479495983,0.7416980238117198
0.6038696844024337,0.5483368451440617,0.6581702376835814,0.7489990161168937
