loss,val_loss,acc,val_acc
1.2227907352701923,1.2508549985878432,0.17827466675784537,0.11777813047742033
1.1950670046077214,1.2228672871589579,0.17827466675784542,0.11777813047742036
1.1701090701210746,1.1927437834396875,0.1974663563920035,0.13520840901256115
1.1402086901030308,1.1679350356540006,0.21644338729920287,0.15124085949733213
1.1160398111346372,1.1404893751630105,0.23342164691125333,0.16929352578724466
1.0838163466743684,1.113895920577468,0.2500263446033576,0.18572680501745853
1.05982350827485,1.087119991353965,0.26507107805462704,0.20127892785970203
1.0362706392160324,1.0605274808429244,0.28058428747929787,0.21881728729801042
1.0081000082702591,1.0356309773671395,0.2974928484364626,0.23344702551880003
0.9814203737404368,1.0136693438782667,0.31472498927505843,0.2474027426467742
0.9615040782041723,0.9885776955797599,0.32944508113099324,0.2626548541304685
0.9376309886873678,0.9683192447659563,0.3448151492487398,0.27670925090229626
0.9146446904134314,0.9470269472889298,0.3611072340376109,0.29031110645297764
0.8875002719962973,0.9276121340394672,0.3769549355200832,0.30469634989373395
0.8645678021886835,0.9046643790700938,0.3914741909784175,0.31802570246973083
0.8456142822009122,0.8864755748542034,0.40461944815183726,0.3311711952967956
0.8269042360355376,0.8667006352818415,0.419453037998204,0.3449083265377618
0.8081160989850784,0.8486615406136211,0.43231585779091275,0.35899408645323694
0.7904212189663217,0.83088387210619,0.44611759428076203,0.37117349279467093
0.7693235457414982,0.8115718573546925,0.4572856281829515,0.3838875292867584
0.7480498672206027,0.7928853550325348,0.4706446061417604,0.3952131946101328
0.7328102115580574,0.7762595037566592,0.4838500990963416,0.40816671632571155
0.714665088132668,0.760464712601943,0.4952647993591769,0.41951696400961735
0.6961015625846175,0.7439121218343406,0.5062624438663921,0.4322345465680564
0.67710237917396,0.7268671493152243,0.516490822032667,0.4432036917848995
0.6606883069998375,0.7119183596914372,0.526280955168733,0.45514438007926405
0.6465867390196304,0.6941557922816156,0.5361606382983659,0.4670599923224289
0.6311879699005564,0.6791689848642387,0.5468212498069974,0.4769923850959765
0.6129933593337104,0.6635080642233809,0.5575726262764149,0.4875795868000772
0.5970373324785031,0.6473593181301192,0.5674573459565264,0.49832502474570384
0.5840174177733144,0.6341406929969922,0.5764406746227007,0.5086703352992528
0.5671939902313029,0.6186456715197972,0.5867964746145218,0.5183580627222606
0.5543167547651968,0.6042403886945951,0.5955178918533551,0.5289461093472834
0.5407590559025327,0.5920073033658017,0.6047107296265295,0.538182274359045
0.5277444772641638,0.5796066104780963,0.6129765217490903,0.5471928226196727
0.5129037917472511,0.5652373279462513,0.6216043611009647,0.5563022706838319
0.4977474105792487,0.5533524299065461,0.6293233358311798,0.5648034765191456
0.48623128945955335,0.539866637354056,0.6381821782419701,0.5732094384786734
0.4761417657646193,0.5287685384607133,0.6467365800255704,0.5814974677537952
0.46650941896866027,0.5165427075374369,0.6541585289245592,0.5893998748953396
0.45712680027595637,0.5041134465692328,0.6625761907446186,0.5970156719405069
