loss,val_loss,acc,val_acc
1.2188374881120725,1.27705802325021,0.10609652636288144,0.16318227310493924
1.1926066373311073,1.2452776945817585,0.10609652636288147,0.16318227310493927
1.1677777729140806,1.2182218604920272,0.12261407767476984,0.18061339716990477
1.1423684976499804,1.1886049620963237,0.1410598703617082,0.19851958226717925
1.1198564250444116,1.1639425717986858,0.1585164168134453,0.2133853093975583
1.0996570924519373,1.1352903350216372,0.17503956171231727,0.2285128043331318
1.0794839820376727,1.1083424600095093,0.19207023353369546,0.24367692832350785
1.0576596059328542,1.0854002569579724,0.20788606146633382,0.25812423389826944
1.0355912640617677,1.0621325534030979,0.22275106531924382,0.2718207358166219
1.0165636547400736,1.0374188525840047,0.23689054457995418,0.2857244576584196
0.9955352433783421,1.0128446614248496,0.2525345150429549,0.30019904946298515
0.9768222040445594,0.9907951807275672,0.26791882113614907,0.31375589491827593
0.955675459683003,0.9677965548880956,0.2819204620641733,0.32711303082149423
0.9349759692447372,0.9483821197728701,0.2975949071420896,0.34053969929060723
0.9178634520927184,0.9291596267168658,0.311546909461366,0.3549228498515098
0.8978354128687281,0.9099525713924206,0.32523280047891445,0.3690585736116082
0.8796240147624776,0.8881525996616346,0.33996487649431006,0.38194999356233805
0.8612701121542432,0.8693742852702311,0.3538781416236576,0.39430198754928836
0.8445300490941794,0.8483592661431265,0.3668250950510952,0.4059171296758288
0.8278943943491398,0.8303841025300477,0.37911580891100627,0.4174660606575763
0.8118860270462768,0.8136084918168967,0.39141963841970107,0.4288842773712581
0.796186275139228,0.7948662489411857,0.4024734034035007,0.4400572693295305
0.7807485815765087,0.7769209421118086,0.41495397251685684,0.45217833166839483
0.7664752472863203,0.7577010212017233,0.4260658410781034,0.46337590539204876
0.7521630066456878,0.7399682198017022,0.43845800097704746,0.47493289570945074
0.7360789114977033,0.7226934185093217,0.44978431452136347,0.48557126613034374
0.7213519770760197,0.7058291557962982,0.46168100079388064,0.4954884366704372
0.7062940007776258,0.6895129718148958,0.47332609589089514,0.5048699398362843
0.6925035171276384,0.6750100544567056,0.48335815569430396,0.5157550652404066
0.6787820856582812,0.658444583337079,0.4946608025728465,0.5255095942436405
0.6654932595420545,0.6439221068657087,0.5045100754070343,0.5352562511771666
0.6521860272837795,0.6280911133389645,0.5146035091169141,0.5439126903736402
0.6383129799300225,0.6127982147094208,0.5235461378578226,0.5534451286982112
0.624617579365684,0.5985054764984444,0.5336504104428053,0.5617480357105266
0.6125190101111985,0.5863025137925837,0.543270126310089,0.5706923276306516
0.6000828041916757,0.5740026748195577,0.5517099101288041,0.5800120984477637
0.5889237937755832,0.561053710877819,0.5600410329270522,0.5876300157783338
0.5763165538594316,0.5485241707574583,0.5682512347193838,0.5958996071179345
0.5647861321924054,0.5355789777935532,0.577558121850207,0.6041689063045332
0.5538954185919327,0.5235218667787738,0.586260034974138,0.6124780189712864
0.5425310658111306,0.5115199673108017,0.5939556096164968,0.6202679227723138
0.5309994332657944,0.49926506214997657,0.6026302355343942,0.6273061182896857
0.5206104291778577,0.4890039712248522,0.6111136177902134,0.6353823213865681
0.5094542641355218,0.4783967466297011,0.6193834477320286,0.6427747344812468
0.4989668197252043,0.468035939543148,0.6275223635996157,0.650282757367259
0.48823096149692347,0.4578702557817082,0.6346614033286537,0.6575570359326726
0.4794391072835261,0.4474882614309999,0.6424291070651232,0.6645763805219354
0.4707857108207979,0.43727862214646473,0.6501077524179613,0.6717399033819671
0.4611333401776988,0.4268200624864456,0.6568455838845797,0.6783927820852833
0.4520521836585139,0.4165647297697791,0.6637075632162726,0.6847058251258995
0.44312094150664116,0.4077480966340194,0.6709704058664663,0.6904929596609188
0.4336843858000296,0.39907554648447596,0.6776978751629871,0.6969319951998862
0.4242299273860015,0.39018943997321404,0.6846693696606378,0.7029636352894857
0.41634851473930895,0.3823139052176687,0.6903694172744581,0.7090157514188237
0.40728642837583523,0.3728182358590501,0.6967559637369644,0.7143847695098724
0.39961015534159877,0.3646585018147483,0.7025344741422209,0.719746453097746
0.39181599189576216,0.3569805259728969,0.7084002906882689,0.7258299720823859
0.3837706487151244,0.3487771606819747,0.7147988870129229,0.7310151110236712
0.37572185190664925,0.341046204150743,0.7207346511031036,0.7363572347300247
0.3686629634763305,0.33256838484044415,0.7261826613552462,0.7414092900048008
0.36135926555667186,0.32503729659077785,0.7319848410744256,0.7468050418496733
0.3545949925249738,0.3179936798220282,0.7374555630436821,0.7513636537739019
0.34704279629911583,0.3114633395488565,0.7427469822085542,0.7559218235029823
0.34072135949517907,0.30370755167550545,0.747561086581427,0.7605962993719558
0.33423105518222335,0.2967712171271984,0.7526651275655879,0.7653154458633898
0.3281363731642093,0.28969992725158433,0.7579265083942583,0.7698893728139813
0.3218955093309535,0.2825765642697593,0.7627492728452274,0.7744770172761296
0.31598214323478785,0.2757496254295984,0.767742238256967,0.7793708802041639
0.30968398601185304,0.26911283349044524,0.7723157503848403,0.7841350786247521
0.3040022789501355,0.2626824172800014,0.7770285778764634,0.7885038397884151
0.297790902147689,0.2564850307346962,0.7810678795104112,0.7928804196106114
0.29152901081279214,0.2507258759146882,0.7850796264133533,0.797319204991898
0.28575846447353764,0.24495278870335188,0.789039423489857,0.8012546090222596
0.28056395758689673,0.23976303316437242,0.7931042875052192,0.8052192916131052
0.2749930303414295,0.23421139423986664,0.7974202490012263,0.8088246748629343
0.2699660325583069,0.22875840915772006,0.8017311679684861,0.8124480071077184
0.26413480876308315,0.22341888147171293,0.8054043227297722,0.8161610999395069
0.25857068512175213,0.2186188297781542,0.8092991248218468,0.8199432580215847
0.25371815066126335,0.21397401797820395,0.8134691437747069,0.823750956041679
0.2489997842889831,0.20903139767567644,0.8168626962543308,0.8275170310831542
0.2437324471184052,0.20380926566845944,0.8206934284611632,0.8310010124836699
0.24266926849523165,0.2032469252913188,0.8226693982207344,0.8311578474867932
0.24243803297459707,0.20216033544841075,0.821097843127286,0.8320950501189857
0.24335881101889878,0.20314225077257045,0.8206253397053282,0.8319154204000567
0.24447518981466906,0.20196067408212712,0.8214614264616606,0.8317851944496849
0.2453416714225145,0.20242250185967628,0.8203294966906745,0.8325116364201885
0.2444522912114125,0.20152928382254318,0.8221498524379631,0.8340665078379018
0.2431874423948508,0.20071369439349618,0.8210487744868951,0.8354314445533241
0.2439887527207898,0.20036599420675566,0.8207317547056557,0.8352874979222414
0.24246089746525545,0.20016267476483846,0.8197990071349418,0.8358447128762151
0.24335144006439396,0.1985529816312261,0.8201470819376594,0.8359938177812458
0.2438345199577923,0.1988183892093256,0.8188048623476137,0.8369669302411199
0.24200155057855333,0.19940478967568204,0.8178840643832442,0.8389360911897579
0.24040805817475613,0.1989826087313174,0.8158903478456822,0.8404395178268574
0.2417766233581383,0.1978606597670646,0.8155903846750979,0.8423360218661329
0.24262065392653698,0.1986255542933645,0.8147362126710916,0.8425122327251868
0.24380205711899697,0.19685966589340492,0.8157316530054821,0.8443405996761357
0.24285340826904211,0.19604095379921807,0.8161481203945526,0.8446742498322577
0.2421089941870945,0.1957112869861535,0.8171082484295433,0.844934221292025
0.24028422913267913,0.19528802819213628,0.8174830047244381,0.8449534337952993
