loss,val_loss,acc,val_acc
1.4373433604322898,1.3249379691233816,0.1426931960722005,0.1361223935920946
1.4097817739660174,1.2967495471874622,0.14269319607220043,0.13612239359209455
1.3809743153525416,1.2662609613942217,0.15977290893929463,0.15557734774127308
1.351085710388209,1.2396379867685703,0.17559753488215835,0.17665946842285396
1.3231447562485361,1.2140474037841404,0.19212298415097828,0.19926353296320598
1.294724557781813,1.1895503856918672,0.2076170259574075,0.22234635336973263
1.2699242378775097,1.154636036387917,0.2222045568475305,0.24108525425431304
1.2427537205295245,1.1256864350435107,0.23653526125799362,0.25696276526861106
1.219396835407241,1.099838649841291,0.25269345657710784,0.2789651373886467
1.1933608561642708,1.0738535476010962,0.2662855876828073,0.2959700099889405
1.1674511524067983,1.0490480025603206,0.2822080134904662,0.31242723585214227
1.1463507007065992,1.0180635318358096,0.29548002269106965,0.33076432060028094
1.122831953689805,0.9913510942826851,0.310872196624176,0.34765699083345825
1.0996869819538884,0.9624879091095628,0.32466872781407463,0.36521658743044727
1.0765766125966547,0.9412064463669948,0.3388419814013125,0.3806846612648489
1.0547531309914844,0.9195097124672922,0.35220566513004814,0.397388545877031
1.032029339220774,0.8934290801518806,0.3654334958560762,0.4097624315352689
1.0110221579023533,0.8738093788025658,0.37788485531387705,0.4232105398004059
0.9918601809589952,0.8485137860401003,0.3894681006391898,0.4355942811817545
0.9727624162534158,0.8251008169454992,0.4014592722552338,0.4469937047843272
0.9518957207137346,0.8029510207820687,0.41336920927830345,0.4595180144993801
0.9326167615944725,0.7841404905048336,0.4250042289577276,0.4716687723967399
0.9147828589736375,0.7621504935144569,0.4363625412431841,0.4852952243924489
0.8979304914591623,0.7409732495841981,0.44831771872637494,0.4994973705141309
0.8789553405749831,0.7236545449428001,0.45926700726293945,0.5121201899738557
0.8630081938123262,0.7029238715289015,0.46934660194048927,0.5250033105549363
0.8470092402217622,0.6855575187825017,0.48075940541139384,0.5358444220899667
0.8311340667770049,0.6661899459826126,0.49024068689733546,0.5490818719120931
0.8147885454880669,0.6510193086399466,0.5009019303131745,0.5622287692509449
0.7979323438032835,0.6350777846341484,0.511329510428226,0.573268295587807
0.7819576613240549,0.6196739826640971,0.5209557140495027,0.5844000382773138
0.7664525362678997,0.604813765847799,0.5305571629269901,0.5937641958313569
0.7506791735964128,0.5889922705232961,0.5391060249490366,0.6039338305436552
0.7369962452852089,0.5717662254382939,0.5488295098881197,0.6156023776846533
0.7222033295429273,0.5595529481958575,0.5584381828858258,0.6234526091209718
0.7073864108308251,0.5481328086685787,0.5670301416652062,0.6320462642916951
0.6928904773508349,0.5328711730214138,0.5757330998434126,0.6429539503578017
0.677791688663967,0.5172299167759296,0.5845482814923406,0.6517511375660692
0.6640823770210605,0.5048247633305546,0.5925423988943721,0.6602292250620085
0.649787402098338,0.49170765083914925,0.601081353513661,0.6685594516786091
0.6359319418662992,0.47699274169119377,0.608563545674072,0.6765768295926342
0.6222059256377162,0.4660185669032113,0.6157186614540848,0.6854646785739174
0.6108718175955106,0.45628801700384747,0.6237024089486443,0.6942094879610474
0.5982380213867271,0.4446893841845115,0.631180973121723,0.7027547032298855
0.5861835518535281,0.43374891909012314,0.6391456781187781,0.7097034793194965
0.5740012111481025,0.42348706053723306,0.646524347988384,0.7172371319396911
0.563542950568545,0.41158408085919745,0.6539401347385285,0.7246402007498509
0.5533217365781613,0.4020523663970018,0.6615089950084249,0.7303370405593406
0.5425581381948567,0.39231679116068907,0.6681049882816614,0.73711758696743
0.5324473879936217,0.38337692573319626,0.6748638819013704,0.7435001159339005
0.5217738854957537,0.3741487016813757,0.6813857266651502,0.7501569200072219
0.5119334500784212,0.3656518363674118,0.6881177189264862,0.7557141769711297
0.501961978174135,0.35568291272374014,0.694037751516289,0.7627616589508377
0.49244388717695314,0.3483091768094892,0.7005039300697633,0.7686902614919148
0.4819916636657056,0.34056048887840656,0.7060056043657994,0.7748108676974621
0.4721085010220669,0.3310868239172052,0.7124647113479892,0.7811605054042168
0.46255333854873165,0.32358692270388184,0.7180977978554912,0.7867467594653546
0.45251913107727415,0.31409321033983084,0.72365651569148,0.7914589358576681
0.44336396405744166,0.30627845081863214,0.7287761155849007,0.7976579089247195
0.43509218877392447,0.2981853570207318,0.7341622421269842,0.8021437689310694
0.42558770710398924,0.2912409990690783,0.7393820006189714,0.8074969413792312
0.4172666802403844,0.2837067010928675,0.7448356363637101,0.8126304660899535
0.408453843418933,0.2771880061692472,0.7502186665390141,0.8172552389566742
0.3998343562253876,0.26964996336588476,0.755305266893407,0.8220416026413708
0.39146764769883485,0.2635167659069772,0.7600276163570112,0.8260009559608072
0.382933175164695,0.257774694443127,0.76476047716272,0.8310536858061179
0.37603008979538377,0.2506553717267231,0.7690362782845166,0.8348706961144332
0.36833208135324846,0.24356740786614783,0.77321312784027,0.8384433271791908
0.3614489310058642,0.23688026294711764,0.7779893584067462,0.8430759872772081
0.3548052165753455,0.23165659168597122,0.7825867092530479,0.8468706443358152
0.34717513448301907,0.2250780493678551,0.7869343426015044,0.8508897209681825
0.3398121237725659,0.21971418984811728,0.790815082061804,0.8553530367900726
0.3333195747022388,0.21475828325514343,0.7953116024838004,0.8582744074154273
0.3270375658236202,0.20877540175134393,0.799079779392277,0.8618819857264163
0.32073403857816357,0.20281711264137506,0.8028754361181208,0.8657633898883286
0.3147431829082107,0.19713306700187724,0.8069097340500744,0.8685153152840657
0.30865674689061906,0.1921698828177811,0.8111343287136489,0.8715054388828707
0.30196719063689137,0.18730277413320595,0.8151660860554057,0.8746158649591642
0.29562327605933875,0.1817342666633687,0.8190592168923745,0.8776085669623085
0.2900406976457474,0.17756532539920442,0.8225037995548029,0.8812465227636943
0.28463128560064954,0.1724413120061609,0.8259260890934836,0.8846186475516884
0.28498685953664504,0.17309218922956912,0.8270906262960498,0.8857858857195132
0.286667110192005,0.1721830288433505,0.8286891210355066,0.8864957926011373
0.2858056831260129,0.17382897425023922,0.828646168080537,0.8882870134422055
0.2864638201721442,0.17275278807728972,0.828570914687846,0.8889434953970929
0.2843009542001067,0.1733124628200496,0.828891779281124,0.8905908748163336
0.28430276144693684,0.17461887938760023,0.8293821777508554,0.8913003173387432
0.2851690040728852,0.17416381994377006,0.8298532054422516,0.8915540078456863
0.28412081716765014,0.17470620078162788,0.8308209866849258,0.8925632507390185
0.2848000612510012,0.17653403069797888,0.8312427902392497,0.8929426906083229
0.28526378949762815,0.17796743911226842,0.8328155405371142,0.8943001571023705
0.2857068853446916,0.1781683011717987,0.8339158219591518,0.8945116392744
0.28443919661325684,0.1771332736682776,0.8355382966047535,0.8948967140074439
0.2852964572636593,0.17717715933209766,0.8369775995579226,0.8959901701517857
0.2844724607969426,0.17649732793574707,0.838380288950134,0.8978450179948468
0.28370408303986566,0.17680069803979223,0.8386062913168496,0.8989619547122896
0.28162845500466005,0.17651348540521813,0.8392915016182144,0.9010154183023664
0.2810632772521945,0.17506672576279533,0.8401362649971649,0.9024906422585474
0.28245929613441767,0.17657296349554705,0.8404248301282474,0.9033799604582491
0.2828107339186327,0.1762864862341444,0.8405551100892403,0.9053209498829813
