loss,val_loss,acc,val_acc
1.2484641988173677,1.249756134758933,0.12417696949264599,0.11126475685258946
1.222942002398683,1.219631448491112,0.124176969492646,0.11126475685258952
1.1979308805210531,1.1938956786689765,0.14480166492073454,0.12946258176022818
1.1722325568331202,1.1666593200234525,0.16446215390699725,0.14698069300583294
1.1457335383703304,1.1390656442990192,0.18160726499340762,0.16487478839644132
1.1206717740115044,1.113317992048148,0.19905212904554648,0.18274804337391748
1.0965468663881315,1.0899621487497095,0.21786770621651175,0.2005881220323914
1.072901116301396,1.066405330382735,0.23611605651871181,0.21627905773348266
1.0470521812514588,1.0425322662385315,0.2529279400247455,0.2329304670409721
1.0228187060022589,1.0200412526057352,0.27107796678390783,0.24820784234471804
0.9982767891463954,0.9955834441556725,0.28943541616954693,0.26461255495861713
0.9737846877908087,0.9714244897491097,0.30969890186010407,0.27950469327806216
0.9505363788630601,0.9508239452204901,0.3252211051976954,0.2934512044000619
0.9280837128802574,0.9280691541288347,0.3451511598763153,0.30773278037570584
0.9078965320647703,0.9082110702297005,0.3617005962446509,0.32184364288044187
0.8858696717655736,0.8880242552105623,0.3787027343330882,0.33603637789524565
0.8677692648948596,0.8689583550316987,0.39701818287230406,0.34976651412740356
0.8492000445849394,0.8497954048098862,0.41157324402356266,0.36178369860520443
0.8287557054655155,0.8291657119185212,0.4259536382252346,0.374964417374678
0.8118303473696258,0.8105828046863696,0.4390766907635296,0.38714791669848847
0.7938591177742089,0.7909891182269302,0.4545445307462056,0.40038019604818964
0.7757731488969262,0.7718581991934385,0.46570750379429104,0.41340806231290605
0.7591878249302293,0.754962118205959,0.48125582010466295,0.4243259304656598
0.7426517977606002,0.7385031094445764,0.49516271748235574,0.43560548230192486
0.7257843242081395,0.7209023489045354,0.5077451045579595,0.44703814686253973
0.7110981681556772,0.7029925863800001,0.5206557531733914,0.45711421657238516
0.6960169382444528,0.6864471247005688,0.5323437044526704,0.4686758474628764
0.6815079774124863,0.6703585887999758,0.5450529141882532,0.4797882734557448
0.6660935733420111,0.6568019219146615,0.5547476362151964,0.4911508908369582
0.6501700677240189,0.642968772230871,0.564159069965728,0.5005111714274821
0.6341309164986351,0.6297039717812244,0.5757699490824508,0.5096282763157693
0.6206745617789292,0.6157834645508075,0.5853876438872498,0.5186076571379181
0.607316888348971,0.6020874739838769,0.5941150601491477,0.5280644511060488
0.594446688415074,0.588900655050591,0.6028401406423434,0.5383876348597452
0.5801882755946658,0.574992079659557,0.6123677833987479,0.5468818160480513
0.5657539094923905,0.5608058869151372,0.6238661961740857,0.5563536024173119
0.5523549619723244,0.5480094878803207,0.6329381839540682,0.5651764209102075
0.5393160227069049,0.5369129479478021,0.640570125493453,0.5739067034071388
0.526610451321416,0.5252015451213692,0.6508834951035498,0.5828274728169807
0.5154457668495042,0.5136940320876687,0.6612155986334773,0.5906067769332501
0.503767231179878,0.5024443278632421,0.6711722771652525,0.5991171690697064
0.49219236922604975,0.49090477866996424,0.6801029965935317,0.6067535371238986
0.48210916168947826,0.4796876481504169,0.6896631411652943,0.614698828140619
0.472432023478631,0.468722997223511,0.6980252637175619,0.6226018570202092
0.4624124962268452,0.4573249771033323,0.7053315129050581,0.6305862416712795
0.451171514297462,0.4460621197358545,0.711585807082247,0.6376399917405688
0.44094271886074216,0.4353203740584693,0.7174057409457679,0.6451698967924195
0.4312867075529757,0.4255691657549922,0.7257430091473422,0.6529036463513272
0.42113282274209407,0.4159251330612901,0.7332799546734725,0.659828832159147
0.41236803415173134,0.40643638163818047,0.7409934954294577,0.6668051208789499
0.402087255751055,0.3981109748669188,0.747105672705868,0.6740354237362385
