loss,val_loss,acc,val_acc
1.3142166775394486,1.316819180613454,0.1827270603189415,0.13780400653507155
1.2832122421159091,1.2908970972388571,0.18272706031894148,0.13780400653507152
1.2532828138592496,1.2663741630614866,0.19956528490445224,0.1561341026857226
1.2234889420410864,1.239841503645706,0.2195702091811378,0.17169939952232915
1.193803437975052,1.216065746224297,0.23834941289670686,0.18881630764714652
1.1683272797146576,1.1938172668754328,0.25724696515803136,0.20481594949554738
1.1422315480941319,1.1718130539750222,0.27570841183169204,0.22094558714119683
1.1149550142211857,1.1504334432607113,0.2910075246311412,0.23797121351290929
1.088371930239322,1.129136794982471,0.3057954146619962,0.25381426568541576
1.0626528894809668,1.1079448399882874,0.3202424239103472,0.2699873036058791
1.0398671803065302,1.085526473809364,0.33456235175725746,0.2851366257247976
1.0186054032401037,1.0641830604632039,0.35093644996444096,0.2992106223624609
0.9947344923467833,1.0441899782811863,0.36425679737132777,0.31333764248905194
0.9702649272347366,1.0249025551444992,0.37944083210715174,0.327360672882404
0.947349532925988,1.005768715689683,0.39375157604301636,0.3398334181231214
0.9248829118342585,0.9872999513080604,0.40614558127127276,0.354251510661745
0.9036190017215282,0.96949207947157,0.4188172232307831,0.36640108738911525
0.8816270314628093,0.9483598397601624,0.4328187349088366,0.37921639187551226
0.863091328192043,0.9287870172470224,0.4449012496605492,0.3906657318378781
0.8421337967437578,0.9116973918492568,0.4584467267786019,0.4016809364599937
0.8219781653723428,0.8951555076168326,0.47025390954976265,0.41385031970570085
0.8050738738910896,0.8786908668191528,0.4822797580962759,0.42570610107607565
0.7856486197757869,0.859573884407733,0.49466718603863813,0.4370448005007257
0.7665070575769818,0.8432608567927193,0.5050526560338614,0.4487274428589644
0.7479372576101752,0.8272273557339602,0.5170597866662889,0.4594605842646021
0.7325479611225153,0.8091424045101542,0.5284717104473994,0.4704497134563391
0.7162122458125888,0.7916776709316868,0.5386674776237943,0.48176050425720895
0.7018872882963817,0.776292902658793,0.550103835265694,0.4921282606403944
0.686558145498272,0.7619475000431274,0.5603337234890231,0.5027814858230318
0.6705423630343498,0.7457341017507895,0.5698383780575886,0.5127762672435241
0.6540653652039742,0.7314244599010808,0.5789808347148397,0.5227293667403199
0.6386513106741037,0.7159358144192988,0.5884725934136024,0.5318844439392443
0.6244906918796769,0.7020615329577956,0.5973008329686146,0.5411928160367738
0.6103975425285786,0.6893570544336337,0.6058884302983645,0.5510813582406011
0.5959479142389444,0.6757179672556496,0.6157233886028046,0.5602786942636184
0.5838476523504824,0.6627100659820163,0.6241674727464235,0.5692214698166072
0.5714464143078991,0.6492656519203373,0.6322866014353278,0.5781486646857434
0.5573908931013732,0.6372243762818113,0.6403699714320947,0.5865015567757331
0.5434842369100823,0.6241274434057913,0.6479474160185912,0.5951878919350797
0.5319940537826529,0.6121666330824529,0.6560085682001711,0.6039164346692227
0.5203024837791189,0.6001358894907092,0.664160896133296,0.6124533639305906
0.5084897416661986,0.5891019383701427,0.6709418218080205,0.6201880507816129
0.49794941348111077,0.5763186396263825,0.6776200763135356,0.6270777051084464
0.4855042275205284,0.5639157490006376,0.68425688328158,0.6341641393458217
0.47338512612706696,0.5524271560317224,0.6916795354182514,0.6407811759829483
0.46163153370114857,0.5415409772667406,0.6986794703442245,0.6475782695392744
0.4510757073556651,0.5307156125199849,0.7052003749661998,0.6544140010763395
0.44033928998999156,0.5202634527526655,0.7114185095213466,0.6606880260407978
0.4310378810091965,0.5098032027129339,0.7182288496534959,0.6674619202925034
0.42169358545513913,0.5005214961446249,0.7239091409292435,0.6734574774416244
0.4121186516590899,0.49139109658489144,0.7296073105792625,0.6800228446756318
0.40367906357558614,0.48241135204039276,0.7357287517325952,0.6862102797822464
0.3942866071873182,0.47319623375176517,0.7412460010955947,0.6924179929069691
0.38563627338243284,0.46330169392141884,0.747701957989257,0.6989044333448655
0.37749108414980687,0.4542011998707388,0.7536993155001059,0.7054821739684072
0.36956171141427296,0.44564072291609347,0.7598281713094615,0.7112085966840405
0.36033122945242524,0.43624349762261516,0.7657831216259958,0.7173572680208222
0.3516613592936649,0.42785323860785834,0.7711840874389735,0.7234892256451265
0.3439283659939346,0.41951175370697097,0.776049139681733,0.7290922971806097
0.3364361280443854,0.4102970125104162,0.7815350245655206,0.7345613084475031
0.3296364734457604,0.4023663265101511,0.7863111191130675,0.7395557050237578
0.3228089020603584,0.39381340721358327,0.7913385596337552,0.7443951011277579
0.31566397174162264,0.38570457761163657,0.7963621188066885,0.7491341682834167
0.30912595794282244,0.3779845696532706,0.800999274251461,0.7544734398457389
0.3023343889981959,0.3700050012900605,0.8057940916463997,0.7589100090591508
0.2957405632930169,0.3631039306324358,0.8104537284609264,0.7632685287114349
0.2889952550512326,0.3561490095464081,0.8143299652488251,0.7680258534219693
0.28221484313023576,0.34954044932490047,0.8181018593038836,0.7724222313927753
0.27520915878625574,0.34258446710318047,0.821863376714058,0.7773194397197709
0.26915567364227216,0.33519596938560814,0.8261790867136097,0.7818731069398522
0.26318300580853515,0.3290373198589738,0.8305191484926837,0.7865621064330112
0.2578801459732447,0.32221320676314036,0.834663660993385,0.7910388848771712
0.252340433052443,0.316088854197457,0.8383350803813197,0.795229770134444
0.2465850748657727,0.3099237278497945,0.8420643875608707,0.799511982398776
0.24053877150160247,0.3036855249748237,0.84535177695431,0.8033655970154296
0.2354007587314398,0.29768184495415906,0.8489640194363722,0.8073893991706175
0.23011932936885884,0.29120917202683055,0.8522975504946647,0.8112571978180816
0.22493443894128967,0.2851890850460315,0.8556654587865168,0.8150994449914398
0.2198928009855817,0.2795424852416669,0.8588325872705558,0.8190739942546357
0.2147781627949466,0.27360872017414517,0.8621270338153059,0.8230417803380984
0.2095531301187893,0.26804690503282214,0.8652688932561767,0.8267926781830222
0.20495558826643198,0.26295806292245744,0.8682025571539135,0.8300453771843341
0.20052298947455896,0.2580936622349799,0.8714627721639057,0.8336461126734344
0.19609293519230686,0.25310164721231626,0.8744314653511266,0.8370152027854666
0.1912016258850422,0.24761993420452058,0.8775132889217098,0.8401319713079934
0.19272745150748888,0.24604016289928327,0.8781819495326268,0.8417973403236964
0.19416307213257852,0.24451237125510938,0.8788548297838086,0.8429370589773169
0.19347997476575501,0.2427184119622079,0.8806553886569035,0.8450644678683177
0.1950850473125797,0.24368404697428803,0.8815106069162546,0.8454292566854883
0.19650758300944338,0.24281830602381987,0.881650302562612,0.8453095584444703
0.19641003474685173,0.24355692311362614,0.8824561064956952,0.8469234252878176
0.1969975095776304,0.24394764632489915,0.8831926147115263,0.8486030527781577
0.19541518047473266,0.24265290093222375,0.8845882463379904,0.8504598911320036
0.1966720603823105,0.24152514063738525,0.8847826984283444,0.851266061856534
0.19852494823014416,0.24188424939498332,0.8855613743077309,0.851186598446529
0.199438474507368,0.24115327445354523,0.8869641427871338,0.8530389565774803
0.19896775588139415,0.23976333239019434,0.8885396626599478,0.854366371070986
0.19767223797614636,0.2392962064110446,0.8901841200361724,0.8542634898558147
0.19735159269733946,0.23995597506421823,0.8904508969601711,0.8559719484244618
0.19593240093358225,0.23817821263176026,0.8916945900555261,0.8562600951990964
