loss,val_loss,acc,val_acc
1.2211982891672903,1.2688931397975551,0.13071768587665042,0.19787375087987974
1.1949814428885348,1.2321605637676019,0.13071768587665045,0.1978737508798798
1.172223098078087,1.200061701492543,0.1507893007801262,0.21875367304367954
1.1471199671767514,1.1758081716269733,0.16851284202482175,0.2399450457499488
1.1260757731647317,1.1488749096352713,0.1883513563259006,0.26124769455176344
1.1046732143390772,1.1239130059259719,0.20531051461544836,0.2763818162932161
1.0813063869520185,1.0971345784190885,0.22218644360149709,0.2921768765863323
1.058001695214046,1.067103634077164,0.24002867545596707,0.30816991465599053
1.0353092420353909,1.0412896409189762,0.25862956494478273,0.3221148854802799
1.0156841803408827,1.0185532766998127,0.27478727173222783,0.3373526768897632
0.9948718786793906,0.9937369546856468,0.29083261080975886,0.35722867314772966
0.9754585032255816,0.9709952456855773,0.3074323003695576,0.3758121198974871
0.9544016979239721,0.9483201038001019,0.32345189406737584,0.39087205314590856
0.9355300749337996,0.9253587946182024,0.33804449050559027,0.40534159804857106
0.9160025256956633,0.9010446802613121,0.3545712544173857,0.4200113556490581
0.8984900182197846,0.8811812262487677,0.36894132507824573,0.4338931312769433
0.8789103959989449,0.8593948386909452,0.3834200855021055,0.44786900531643214
0.8614101590501383,0.842147792828639,0.3987732645606733,0.4603333013778781
0.8426528590210374,0.8245447255851067,0.412191224630872,0.4730685879980714
0.8271716589001021,0.8079609116869659,0.4250902653638142,0.48466788123848814
0.8105364966583625,0.791426974428498,0.4382997565622778,0.49973140642273706
0.7949952332200274,0.7720982080998888,0.45228349292943726,0.5122120081038617
0.7777708958239702,0.7545614737127443,0.4643799813039481,0.5262395860015854
0.76263658436362,0.7359797109070402,0.47526023221460634,0.5383606787001436
0.7463908533334347,0.7195223279469385,0.4882892249610844,0.5505599868227439
0.7303220751896398,0.7021687650535717,0.5009510037922515,0.5612776797243466
0.7144825889086558,0.6877755093336029,0.5121872862525141,0.5738968776647466
0.7003198791654539,0.6722142206721728,0.5238653017731817,0.5845850964955364
0.6868567892703746,0.65615245264394,0.5341548491626853,0.5938812929045596
0.6733690298696904,0.6390457342367161,0.5438806290752849,0.6038664663848538
0.6610004458755047,0.6256196863318906,0.5552008962543324,0.614260503001622
0.6468037062454116,0.6098158849286339,0.5647692259186272,0.6255492784374972
0.632909067418901,0.5922247590345714,0.5740854633900245,0.6339229784297831
0.619134486686561,0.5791745364045195,0.5835883909752637,0.6448335567424075
0.607897515201523,0.5654809204337538,0.5921062021491416,0.6532180671370517
0.5950577408387717,0.5505917372827984,0.601763137484235,0.6630757352192458
0.5842765603436703,0.5382785777535564,0.6115563603144434,0.6701410675108694
