loss,val_loss,acc,val_acc
1.2327871423597077,1.223600622793542,0.19705411993407848,0.10110767787448469
1.2053565261277377,1.198251015086919,0.1970541199340785,0.10110767787448471
1.1757703092511227,1.1756792659132531,0.21438109754027568,0.12069727177373213
1.141790199757172,1.1532930374143484,0.23007192937084942,0.13920200958159645
1.1166195970444546,1.1299328578915995,0.24431619965172457,0.15723325078486838
1.0896149440223684,1.1077391720463359,0.2598047362652074,0.17386489354696533
1.061403759027233,1.0871411266926416,0.27505910000464673,0.19151684151612536
1.0328447338426583,1.0659194627791644,0.28883536872648685,0.20794367404087188
1.0107890683516274,1.04326496063531,0.3032558712381853,0.22366719028647508
0.9864322372109837,1.0232396373725012,0.31666384705341755,0.23839646690795946
0.9579282332066301,1.0025238950473767,0.3315868486231295,0.2522392022478138
0.9378075477262909,0.9806502281563683,0.34549894876025433,0.26719900430706356
0.9184387422212554,0.9591402898018034,0.35807592002214705,0.28141557530946326
0.8909562037660361,0.9390024189901661,0.37191539939664964,0.29653198384000734
0.8643489375899369,0.9215335714841811,0.3838306462760366,0.3092168193968654
0.843979876214739,0.9017782400793756,0.39688101471679893,0.32284955767658896
0.82258006091213,0.8825350117702682,0.40872162194740425,0.3362795893166922
0.8049412355891328,0.865137179854334,0.4197339883563824,0.3496660626737703
0.7843167947248919,0.8493435576440997,0.43220359158526434,0.36212972848456826
0.7663353624833565,0.8315090143408912,0.4425257729553681,0.3755400813704324
0.744923730575723,0.8135056634331596,0.4536197492877999,0.38838780400693595
0.723877124477419,0.7959267834822821,0.46461464037112354,0.40170012697780433
0.7083244707206922,0.7788232207511153,0.47624164785554135,0.41387559453945955
0.6921234333615679,0.7625345546481965,0.4860759181463543,0.42583744466538553
0.6768268562975106,0.7473065195270675,0.49708803142502234,0.4376284030359783
0.6566916430762364,0.7317765216573197,0.5068829622170914,0.44914833498251283
0.6433807778146559,0.7171063028612094,0.5158448436078226,0.4595046289603294
0.6303518109824657,0.7031562984549635,0.5250398932677662,0.47125501412304127
0.6143108609896452,0.6902766329448305,0.5349451485680754,0.4828388412965501
0.6015916511102906,0.6771971829389888,0.5434256301922895,0.49288709441455025
0.5842730622312499,0.6630674553376463,0.5534058754341182,0.502947720202867
0.5716457352655722,0.6487996152904366,0.5618103552643938,0.5137454715085275
0.5563159852220874,0.6349786517439902,0.5711798216247972,0.523654125967523
0.5434912159961329,0.6219976235051116,0.5798261798711306,0.5333817215238121
0.5309176202199082,0.6087293272828702,0.5874346533562559,0.5434383209315767
0.5162247286982841,0.5974013295064378,0.5963596759377378,0.5531846155651072
0.5037676932789149,0.5852496308218328,0.6038647586448678,0.5618201652221164
0.4928642474630085,0.5736942031273178,0.6122746150295213,0.5708258521651497
0.47918735696481124,0.5620728466119276,0.6205218573637744,0.5802280662369005
0.46897444656299103,0.5506648154450069,0.6282385790664824,0.588719091160975
0.45810198328440993,0.539877441958969,0.6357591292912599,0.59646077160766
0.4445237720961463,0.528804824320691,0.6433414631545937,0.6048433021970407
0.43496283522708035,0.5173625934749152,0.6498503590737879,0.612595235904187
0.4243857325906936,0.5069783771474977,0.657276504514632,0.620473529923406
0.41182228517482605,0.4976880774078938,0.6634934547783409,0.627970885085563
0.4009593711891244,0.4874110460219952,0.6700870983202967,0.6359083261645211
0.38944662621417403,0.4779310249703847,0.6762509531900665,0.6426151773000602
0.38105005585160223,0.4679490524241666,0.6822735605859697,0.6492056351828586
0.37068380953484875,0.45922090465073645,0.688646541281108,0.6556820437728196
0.36026319133156753,0.45045568895470006,0.6954940006639063,0.66261256350966
0.3506017994463961,0.4405858036931593,0.701676187575384,0.6693302557990697
0.34009673363948195,0.4317660064702934,0.7072650954443656,0.675976999087949
