loss,val_loss,acc,val_acc
1.2212365901520037,1.2000266326613915,0.11135743733261305,0.14459546450495084
1.1930349931584914,1.1721645629748845,0.11135743733261305,0.14459546450495087
1.1613869319422057,1.1424741872059023,0.12937850257876315,0.16393176071608462
1.128162338660304,1.1124207087182134,0.15092244995129644,0.18079661727299368
1.1037586624650981,1.0793564851499937,0.1701291803210656,0.2007187775901188
1.0717044357527266,1.0510054513684377,0.18877158664191074,0.21714278255083697
1.0433571074695152,1.0234443095784587,0.2066581239740941,0.23347814321137328
1.0151024581525485,0.9948084749704662,0.22550046512109945,0.24998887841094974
0.9872806714846722,0.970394964637398,0.2422872814538498,0.2672249292615677
0.9668915699325541,0.9464728716460464,0.2582950231458867,0.28272297953811654
0.9468323135520952,0.9221136626221816,0.2735410269045452,0.29873629440829463
0.9229345954132342,0.9011621367193907,0.2908941479852968,0.3137083189343377
0.901957251212756,0.881989203608792,0.30721676260235076,0.32877117174276826
0.8768433628631952,0.857660899769477,0.322329839760792,0.34539888857998846
0.8550694138235698,0.8400809001685599,0.3387672829419609,0.3600439794320053
0.8375845239021382,0.8200813341357792,0.35417441287754026,0.3730627981858561
0.8185899339402811,0.8008228539536427,0.368818792051942,0.3862922584364048
0.8005462847671285,0.7798648188328967,0.3833944927660794,0.4003533139115014
0.7809546056217697,0.758245213038881,0.39735732353432607,0.41492257182189407
0.7581731373735577,0.7426926920476077,0.4110116900031616,0.42751921674525895
0.7405422999042944,0.7210177122157632,0.4247766773949022,0.4413805080515072
0.7243643481174038,0.701780122893201,0.43821037330882806,0.45325636915611434
0.7059468169053762,0.6827712144552744,0.450994551279867,0.4651276364651483
0.6902904186876155,0.6674137760111207,0.46326159481312357,0.47683616277052565
0.6744055738464115,0.6474974913659863,0.4748044201168391,0.48860016207225176
0.6561838568383535,0.6281744611790079,0.4861179847079786,0.5001257287780108
0.6406400792106158,0.6098799266593257,0.4969662797175408,0.5106711108184676
0.6233276196525019,0.592412107039525,0.5083643775483484,0.5213584617640638
0.6091204359008926,0.5800221515252472,0.5192520214284826,0.531961092949839
0.5938698431547776,0.5680403543941561,0.5290380609840506,0.5435992270953274
0.5813261015462314,0.5558409408951265,0.5389270000471333,0.5528729568404828
0.5675079517924978,0.5432315061137971,0.5503227024178841,0.5633142596214944
0.553029020497396,0.5312060111222665,0.5609350384672739,0.5725537961478693
0.540647333772565,0.5166116897256577,0.5702279473819563,0.5818943473345989
0.5295069198513875,0.5031403715871077,0.5802168207979996,0.5915653219352908
0.518259690028267,0.49157560740435774,0.590351041539531,0.6010062044669936
0.5054723045882862,0.47695226870791896,0.5991307789936771,0.6095180601388155
0.4945605947614207,0.46354192734295807,0.6074896173846669,0.6189666989656637
0.4807645536776959,0.45152822884368016,0.6167292913164676,0.6281384141316473
0.4685300415043822,0.4382270738006582,0.625811235122475,0.6370341112093303
0.4559978976093464,0.4285906972798023,0.6347856461463781,0.6448308705611081
0.4463358164197846,0.41766823685940874,0.6435420309424494,0.6534746212590821
0.43578637292030087,0.40612957827097645,0.6511399959261162,0.660997765499971
0.4236569913366827,0.3942877463542795,0.6594714265169743,0.6687402831958777
0.41390872613049323,0.38438417658435403,0.6666813448822633,0.6753797312524069
0.40217817425831076,0.3734357935976313,0.6748172797291874,0.6825968448739053
0.39367123626857503,0.3655250171864233,0.681895154030933,0.6891910424054162
