loss,val_loss,acc,val_acc
1.2186388516043787,1.345360888049624,0.16670981734343904,0.12036153986788489
1.1926666099715408,1.3180106826971791,0.16670981734343904,0.12036153986788489
1.1675199237078937,1.2898248036550852,0.1861110999871144,0.13889974266880778
1.1387495979441224,1.2661923637232346,0.20509084289630075,0.15883761653004635
1.1103120878165238,1.238896377750104,0.22408996759364286,0.1778285884244133
1.0853418535739003,1.2160317461030743,0.24346196134337983,0.19597841107074498
1.0591267517831995,1.1914468144408463,0.2614645835782198,0.21520530328036713
1.037888688702693,1.1671991880861678,0.27947748285983365,0.23146804042853375
1.0131611146202077,1.1437467019415455,0.29625510000160504,0.24756183091562056
0.988640673874794,1.1190674894123234,0.31299660486023073,0.2662206525868188
0.9676847453783863,1.095517794295785,0.3277944563086119,0.28254883323932645
0.9455976596017076,1.0756538466241918,0.34410639659843845,0.2984854442782431
0.9244752664912089,1.0558143893612668,0.358709292834538,0.3151553701284847
0.9024239665143375,1.0354124359232253,0.3744240513527928,0.331312804720008
0.8830073148968541,1.0148624940905349,0.3884905095164377,0.3472812967263478
0.8613592626682022,0.9949701101440062,0.4022407251555411,0.3621761223617044
0.8410248936526836,0.974983896994817,0.4143036233401679,0.37791401972858774
0.8230282751264675,0.9538923633514601,0.42603177776866497,0.3928217217333694
0.8046250317935407,0.9335527472906979,0.4378341651583715,0.40770978998449436
0.7858667718388742,0.9160804880748489,0.4504465198924492,0.4220239674907328
0.7674536959347232,0.8973954677691699,0.46266887537757595,0.4364385105584757
0.7496483827443671,0.8807423160054977,0.47411323639212866,0.4502854942029715
0.7327512996165074,0.86390019338777,0.48505805298870797,0.4638986369272191
0.717702042904091,0.8461605323969785,0.49540345665789853,0.4769873340969203
0.7010938219148221,0.8277036397785466,0.5061406372733761,0.4897624268237232
0.6859599439975702,0.8105530883343237,0.517332381129499,0.5005746110323086
0.669636626100464,0.7942211924095011,0.5287678679206561,0.5109004399593389
0.6547021469679333,0.7767506055053573,0.5400056949066698,0.5225750424528488
0.6396706678369911,0.7599900357754342,0.5509304355425826,0.5342141132125213
0.6257666361294765,0.7436528529713476,0.5612352610175064,0.5451605630561409
0.6107705227210479,0.7276825139175602,0.5718815218862167,0.5558833169974143
0.5970021465855969,0.7130226342064724,0.5812156350286579,0.5664346026760952
0.5837308728207704,0.7000523611706454,0.5910893580843621,0.57703067806515
0.5717643536656132,0.6862942334588927,0.5994123811048163,0.5871989826973842
0.5603108413639637,0.671623695172111,0.6085972662624679,0.5955531247139942
0.5468323576073526,0.6579321734230923,0.6174774853969178,0.6046150889315753
0.534096930250034,0.6436822656567239,0.6252073445605155,0.6143575565814047
0.5233203060240913,0.6316623740209054,0.6328221316869937,0.623015596348427
0.5108647944829646,0.619948095009917,0.6406936532230829,0.631889832573896
0.4991348330797479,0.6065077508838462,0.647948034330641,0.640512503741691
0.48743557834811707,0.5952943622721619,0.6550322445967618,0.6481174370378036
0.4763058757769063,0.5838608297638204,0.6625956045528214,0.6564744611951816
0.4651445299921904,0.571184989943077,0.6699996675014456,0.6634805585151716
0.45496566616652045,0.5596971893631124,0.6781959109081538,0.6718305507562787
0.44569269607222295,0.5482991812696565,0.6848451195048235,0.6788929588161035
0.43462877400221134,0.5366921815491441,0.6924546813355474,0.6863873668586309
0.42458194606591515,0.5269285398897096,0.7000069374024627,0.6941010236086942
0.41497332969404443,0.5173189521111212,0.7068429917203138,0.7004110571588129
0.4048749143807259,0.5063708238155157,0.7131292248138065,0.7078829054530108
0.3950839454660633,0.4963915494648578,0.7196420246085632,0.7139796624668007
0.3855215262919035,0.48608019283326476,0.7254738312610962,0.7201028351419037
0.37647131809259715,0.476077032396859,0.7322971217764869,0.7268785488056122
0.3684014311553795,0.4659783637299272,0.7379988210540762,0.7336085608265179
0.3596890354421921,0.4564659349815244,0.7444626290756136,0.7401246912132913
0.35082487107536003,0.44689574014669603,0.7505990363397459,0.7460512500722944
0.34345777525472904,0.43835343918453096,0.7556816100183015,0.7519467238929443
0.33491781009636407,0.42885870060058134,0.7615941801112442,0.7576238916096097
0.328124916905713,0.42109202481813474,0.7668666886778368,0.7633137741443983
0.3203870273801101,0.4127707322163347,0.7723541286714245,0.7682934243267695
0.31299289782285244,0.4038381312386387,0.7777679302782766,0.7739644818456273
0.30664552601476486,0.39561936629122396,0.7822452759892309,0.7791168122948963
0.2997901608129402,0.38809735885706387,0.7876029060745029,0.7840989139358903
0.2929432503742866,0.3800933039475942,0.7923816175469199,0.7891379472421735
0.28657639259614504,0.3717389846495497,0.7968650742057444,0.7941174347221484
0.2796090384291041,0.36436041045487444,0.8019354460771234,0.798268753736323
0.2733390995158483,0.3575389864544466,0.8064506013341468,0.8032363313111216
0.26679896085235644,0.3509916813827432,0.8103819374474669,0.8080396602141442
0.2614569709808593,0.3446105705940534,0.8147931097616722,0.8120586978843337
0.25529167570285016,0.3371372971306521,0.8191408960089662,0.8162491245974686
0.24965988505258813,0.3307331158234464,0.8231285386602305,0.8205785921118333
0.24353567927858086,0.32455541385491626,0.8269724552419957,0.8247683058151043
0.23849002711277958,0.3181110987547259,0.8309249039946918,0.8290774131698119
0.23323448220595489,0.31165673941443944,0.8345045803378859,0.8333056372873614
0.22748089743264355,0.30535650783836493,0.8378901049245411,0.8370609191357996
0.22220054672406545,0.298942348793701,0.8413669577213129,0.8405568888330127
0.21687791293024064,0.293480686344953,0.8447526696212566,0.8442068032195522
0.21234658904800446,0.28771061822643984,0.848292942159276,0.8476906501626067
0.20793397705828037,0.2814083768704793,0.8516655094842913,0.8507491087752219
0.20360466812246747,0.275889705014139,0.8546821934122986,0.8542685806859704
0.19907446131634485,0.27004374577732365,0.8577190647233368,0.8577515026819235
0.19452073120155414,0.26510089765153294,0.8612434225932322,0.8608955836644152
0.19349472212701396,0.26414753897955046,0.862926054638631,0.8607888044895319
0.19396464597856222,0.2643814114146296,0.86459787034079,0.8608438773291494
0.19558604801729265,0.26580404635574095,0.8661348287248115,0.859852469130729
0.19362799153604948,0.2670679487081992,0.8661348548614188,0.8617240844448413
0.19294663224548242,0.2661973891171615,0.8672060815909471,0.862879781485062
0.19131244045581,0.2654749332866018,0.8677119028313098,0.8638812817088002
0.1916938444525704,0.26600320809413064,0.8686009233577016,0.8636402826984837
0.19214826952124686,0.2641606089151543,0.8697418022086661,0.8629621942588019
0.1931977679163948,0.2638350211907068,0.8713874402833287,0.8628787371257532
0.19336435700855337,0.2649178034648894,0.872752948121804,0.8626477519075719
0.1947088368587803,0.2644378235476183,0.8746400303388617,0.8612251999875967
0.193904270623893,0.26246852318637737,0.8764939090886682,0.8631049993314645
0.19424400440767198,0.26123104928249335,0.8767729764098112,0.8634276760612004
0.19209877156118763,0.2606256408043793,0.8779621053311972,0.8617025491805737
0.1917120281117205,0.26117530060338606,0.8797326909113253,0.8621029898100654
0.19228410697649886,0.26140079594599697,0.8813566218559509,0.86193975756853
0.19221781621864015,0.2607866054920317,0.8832686189393439,0.8622426707718425
0.19084471810437575,0.261980394170338,0.8841866113245412,0.8614874011781892
0.19203285667991477,0.2612294040877917,0.8848741151114767,0.8629255903432363
