loss,val_loss,acc,val_acc
1.2149823810864295,1.3495374159772955,0.15120723742191733,0.13057096518896005
1.1895743189970787,1.3243240267041438,0.15120723742191733,0.13057096518896005
1.1667450203125975,1.2958658931943516,0.16925982821181684,0.1495744150534487
1.144773808532277,1.2722646154526094,0.1881208103475619,0.16674039597028845
1.1215741487410034,1.2469126827521604,0.20624941939943675,0.1870496252837185
1.1004394280332859,1.2199263896646182,0.2244357715409594,0.20444283116233386
1.0774414494429516,1.194855637927794,0.2420125811212277,0.2230168732888833
1.0554164829928387,1.172435780629228,0.257984560004195,0.23883759230644075
1.0322206921074084,1.1481817257269025,0.2743282160889716,0.2571396693429435
1.0111465219879725,1.1231549402580339,0.2897202375334348,0.2746527587793496
0.9891312183001424,1.100929965017152,0.3058397134590326,0.2899169671214793
0.9677415564936178,1.080134577228513,0.32264283830599516,0.3076213341153904
0.9490527301526807,1.0581850820225092,0.33644242943043745,0.3223000416711226
0.931353646595706,1.0365110275450389,0.3511186372584475,0.3382278798298217
0.912325259995643,1.0139994784482764,0.36417800555617963,0.35343392171865895
0.8932131841418803,0.9939178971558901,0.37973910799940624,0.3680781372529428
0.8748322810104958,0.9724816071762482,0.3951210155638212,0.3830414641958111
0.856212921216031,0.9533183849068699,0.41011258089797675,0.39552564607396257
0.8405919790968457,0.9343779725522862,0.4235101591700763,0.4094235393663601
0.8252065661176179,0.9160075550555351,0.43771001376941376,0.423351362764985
0.8075398827002155,0.8974818228323875,0.4517307669964482,0.4375196417127082
0.7916847070208906,0.879836530286079,0.46283568339961834,0.45114197441651793
0.7746551919783484,0.8631903651744404,0.4736482252573402,0.4628554830570448
0.7602800772319778,0.8473350521225332,0.48564582015258406,0.473793376190229
0.7462278410011756,0.830993432233992,0.496545052347135,0.4849113614544841
0.730137306735331,0.8155921016872228,0.5085740905908118,0.49641216925776266
0.7164634304540511,0.7995960233331105,0.5192375554805333,0.5085508391016433
0.7008594074105419,0.7828738997130108,0.5309731098799653,0.5188140145856374
0.6861302341066211,0.7673979810332995,0.542228594359367,0.5298770088161397
0.6719735621874748,0.7512396865014159,0.5516526180521119,0.5413331007711454
0.6597972590946756,0.737455658444498,0.5623929441947004,0.5523009407773629
0.6461138471804564,0.7218739755720273,0.5715931493580785,0.5613501717155183
0.6334474717965799,0.7072756072635195,0.5803186947674757,0.5712608985574614
0.6207216601390865,0.6920164760908754,0.5891752039734575,0.5812261890635877
0.6076001151361633,0.6784335943440929,0.5976950713346952,0.5907621353143202
0.5951465554085132,0.6643329493298179,0.6071751041788565,0.5991650505773267
0.5828958210507859,0.6510660921204485,0.6157878593630262,0.6088844983171615
0.5718935314927248,0.6377014640005084,0.6237285703206691,0.6169109163377497
0.5604015246473917,0.6259548826112156,0.6320688032896982,0.6261526235636403
0.5496327879800683,0.6126348608067097,0.6397565195211962,0.6344955151427297
0.5376404699245094,0.6014686893651856,0.6479968488596142,0.6423337170457026
0.526348423299562,0.5897640493203711,0.6554319230785267,0.6496227405742676
0.5152470242384881,0.5786816623919933,0.663740291078643,0.6577198096020707
0.5057422706323778,0.5668010046908601,0.6706038390933178,0.6650063513349429
0.4964585082887401,0.5561789184884677,0.6780253803120682,0.6726157980837295
0.4862389109456447,0.5451891343933222,0.6851102691710598,0.6796695018135965
0.477110980540139,0.5340236159129084,0.6919134659645316,0.6873264613822456
0.46664294461831113,0.5224786675044181,0.6991133264750052,0.6945710715836855
0.4568052921688366,0.512773359464163,0.7053681346108811,0.7015392696068035
0.44819579745634897,0.5028511325243893,0.7117782215581552,0.708568514968179
0.43881007386427623,0.4929110793494531,0.717815321636893,0.7145222908011992
0.4299773896972106,0.4839865085931728,0.7240340545794787,0.7211003100982707
0.4219539794242593,0.47501787709795595,0.7305069861046767,0.7277978432424158
0.41276866402393625,0.46599151582204973,0.7365042179060417,0.7343522973972576
0.4052944998376108,0.4567056552818107,0.7421087164374773,0.7409904996595489
0.3968486397495201,0.4482191365589844,0.7479239055544686,0.7464161689391142
0.38899880875339166,0.4400667511456391,0.7529988627394801,0.7520567191007062
0.3805777023201153,0.43136185182679804,0.7583510988808848,0.7572467468942518
0.373625456479644,0.4223191151475519,0.7635757980284713,0.7626857206720984
0.36646335319075485,0.41417811333432647,0.7686541527529577,0.7681626355949245
0.3597403562370394,0.40650419020333894,0.7738176902790352,0.7738674498614914
0.351838957629409,0.3988052725018166,0.7784381037786506,0.778625565508905
0.34509376451878804,0.3907311493084351,0.7832106058030761,0.7840049749066786
0.3384598146705025,0.3832328558763963,0.7877583453245682,0.788964352863129
0.3310275808756644,0.3761847598427334,0.7924515803174291,0.7935602190569421
0.3244863328597364,0.3686413548996357,0.797374645108194,0.7980382269444453
0.3173873267233246,0.3617922294088751,0.8024143059526081,0.8028773268276187
0.31119016731473514,0.35411950711969903,0.8069305527017199,0.8073397491069252
0.3055297011654503,0.3470132334366843,0.8116178574416456,0.8119648689382144
0.2995355746051497,0.340547226529645,0.8159073305633635,0.8163999038713069
0.29318535386695427,0.33422959376610706,0.8199833488765547,0.8201344720799293
0.2872654850919295,0.3274654764882036,0.8236382782948672,0.8238131978464921
0.281231471509934,0.32062026166201624,0.8274538600416734,0.8274021616664868
0.2753471197003579,0.31369872522478864,0.8314568208236375,0.8315620406459518
0.26965535007094144,0.30743406717270355,0.8349692093248304,0.8355982324544357
0.26413820850999065,0.3011762187766018,0.8386676774320049,0.8394375324793313
0.258707363497753,0.2950824433406957,0.842357618135115,0.8428787831888163
0.2535542518834688,0.2897129812991729,0.8460673396227719,0.8467251498785495
0.2480260095174528,0.283470373513448,0.8491662430551339,0.8498054513677636
0.24313578195739877,0.27775978330517237,0.8521952326597335,0.8529963782138638
0.23840346976976592,0.27179226613047364,0.8552749084685125,0.8564283260248766
