loss,val_loss,acc,val_acc
1.4866582876152945,1.2069505095803517,0.18270343433010466,0.13757237828403804
1.4451811126828384,1.1818802502322,0.1827034343301046,0.137572378284038
1.4074806784719742,1.1591476650151666,0.2012602614886161,0.15633122854384252
1.3726204592516356,1.1359245105539943,0.2192355779724714,0.17186286655599292
1.3415980536806018,1.1148156988818108,0.23901090299124106,0.18977761764020018
1.3109263378025278,1.0903067981694499,0.2572135041955057,0.20602037473125523
1.2842699701425662,1.0675633485654674,0.2773883570698613,0.22187001559859054
1.2557959741603977,1.0462841211303802,0.29476721596759237,0.23703998963534267
1.224234013090481,1.0248860033624665,0.3126189914455185,0.25177491120680573
1.1914211310939746,1.0037986371265883,0.3317545375569131,0.26780744298905157
1.1644317697057596,0.9839445056739832,0.3507467968250991,0.28195915435372687
1.1379220235041194,0.9623461222402566,0.36570916912734996,0.2955706756207028
1.1151535107232815,0.9419968256630511,0.3829985911784388,0.31100313320764184
1.08515186239871,0.9243571711519911,0.398861178276665,0.3260649229683046
1.0559782346205704,0.907125193964464,0.4162309634683513,0.3402015454530627
1.0329678538223461,0.8887059137205827,0.430348021514934,0.35354186153596345
1.0069961406334829,0.8720892147394088,0.4436852461782481,0.3660323249028846
0.9792570555594149,0.8534018974109583,0.4566019082430387,0.37770047972647125
0.9553684082995709,0.8374795564155625,0.4677600889208703,0.38941802520628355
0.9356092593952344,0.822277095144545,0.4820801275908625,0.40156104663839975
0.9107616487810252,0.8060064448312554,0.49566336121016796,0.41471134264677767
0.8875479185396353,0.7912636796316264,0.5092255036577256,0.4272120040133901
0.8644237642655437,0.776474931655598,0.5212070696298304,0.43834005762825945
0.8387821499119323,0.7596331863625084,0.5342858021368331,0.449375120487542
0.8213981669849787,0.7454797737992771,0.5469078819213182,0.4602210516635915
0.801465484695765,0.729517570094799,0.5592323692661345,0.471111921891184
0.7795614170935835,0.7155541910239145,0.5699825866357912,0.48125794680554257
0.7562172366677794,0.7021497314905021,0.5802007540134093,0.4916494965515422
0.7394914042507597,0.6867054586664717,0.5888611824806178,0.5028281229160195
0.7184284135714533,0.6721178818631781,0.5981704016100737,0.5125166204354665
0.6986681307831902,0.6594737565911972,0.6063853332055531,0.521804545828721
0.6819116619568689,0.6470585312637248,0.6153592858264596,0.5308849271085656
0.661555814909341,0.6334452739003107,0.6245586777169541,0.5397423289193195
0.6441793903360715,0.6208945842971711,0.6331831065820718,0.5483470772456345
0.6295430369020045,0.6077448257347311,0.6411678233713459,0.5577375490305401
0.6136436887476008,0.5959436551126781,0.6510954268164166,0.5664221609941594
0.5990154107503575,0.5834518640710274,0.6580920706004126,0.5750718641610504
0.5858672580621199,0.5718609248402899,0.6650349969088194,0.5840349180828563
0.5724089409657691,0.561262735226172,0.6745951937581209,0.5930243783267385
0.5588076400853491,0.5500672179105329,0.6840175535799591,0.600792732871352
0.5435098862214152,0.5393151941231991,0.6917172029562144,0.6092627394387788
0.5301627621243403,0.5278156730014006,0.6998648174738107,0.616334107195792
0.5161429049478967,0.5172022549559173,0.7077795709099215,0.6246325934575353
0.5053916181758933,0.5064828850822611,0.7162162631335498,0.6321974228376246
0.49051596015055077,0.4963656179904781,0.7242578568025868,0.6399674003695315
0.477539230728066,0.487208475638166,0.7304191366080471,0.6464976029166234
0.4652435886655102,0.47711540018860155,0.7374942622925649,0.6535729640937398
0.45480442408169525,0.4680493393928696,0.7434261306681822,0.6609330339860164
0.4434880844923035,0.4588986324774793,0.7486969222875827,0.6680005841701533
0.432354427715519,0.4489115493242663,0.7537572799717388,0.6747922184781086
0.42067509606402054,0.44005815371503726,0.7588335182370529,0.6811888286880021
0.4102413065357211,0.43053821262078573,0.7651364833057521,0.6879585337720311
0.4018387340757864,0.4218854582818492,0.770470270449092,0.6946708845449071
0.3915306006221524,0.412689974029956,0.7772278388361392,0.7012058427413266
0.3806331775486281,0.40465704945804665,0.7826582922180234,0.7072314551750575
0.37029491722708446,0.39733022164919707,0.788783056015027,0.7133587312994196
0.3620927519221461,0.3886090346413327,0.7950974410921045,0.7190764428989682
0.3516301592819708,0.38143338854260006,0.8008603353799741,0.7250203512441945
