loss,val_loss,acc,val_acc
1.2155400078156855,1.2355646557787359,0.11028801986059597,0.1835430154182527
1.1881120853171334,1.208932494224893,0.110288019860596,0.1835430154182527
1.1620285134303858,1.1808715802565435,0.12946738406953562,0.20030866823633342
1.1297386863564296,1.1547194779909828,0.14969087712148554,0.2161622555931746
1.0993222536500769,1.1259965352470365,0.17065293821217808,0.2308892954305064
1.0710199205089477,1.100601022840374,0.18820171952687448,0.24670592709468475
1.0393137356337008,1.0745892812995441,0.2055923280812768,0.26290359235795346
1.0108102830198198,1.0528284511398875,0.22164444330523891,0.27856884330073506
0.9812551502876705,1.0272730730860038,0.23897276964523495,0.29306945128655404
0.9519016825974087,1.004398905580413,0.2565912611120371,0.30593717122832065
0.9321553216378227,0.9832849316571476,0.2724561937281743,0.3184411191865195
0.9046028234266331,0.96031954760294,0.2900589073321267,0.331756254760329
0.8857544438761645,0.939396915739821,0.3057517368202012,0.34603895924928185
0.8673715425846611,0.9181992423066246,0.3223694582276543,0.3600431003925628
0.8447021000643284,0.8986683809482955,0.3377940744393422,0.373391145687338
0.819562984104721,0.8778916467533,0.35313363088452576,0.38484221506474714
0.7950646351165028,0.858366537369711,0.36798351087466075,0.3977800414993351
0.7783246198900134,0.8385424877895381,0.38182695580957327,0.4104007099566406
0.755690508134261,0.8187152727441228,0.3960253025969174,0.4221056909414532
0.7378005383681318,0.7999944665973976,0.40854923232081475,0.4343421539996025
0.7215446392410342,0.7815422495534574,0.42139998049833594,0.44537705990950005
0.7030708688244683,0.7628069968755194,0.43366146420477913,0.4567089209154436
0.6824531956631555,0.7455760593029511,0.44758269284724184,0.4675999473803517
0.6665709523547657,0.727050614196128,0.4590131590957779,0.47859928960606624
0.6493162972143783,0.7109030861019666,0.4717847807706249,0.48864310811664735
0.6326370579052804,0.6950398530857089,0.4830945408360441,0.49797809220581923
0.6139139380544105,0.6795924030219888,0.495792207953059,0.5077155283588601
0.5989832473939238,0.6651379190304406,0.5075917739585417,0.5172759776380942
0.5814206057325169,0.6508982964613136,0.5197921616100311,0.5267045796846095
0.5666251380409577,0.6346487981787319,0.5313465426082997,0.5368162048997188
