loss,val_loss,acc,val_acc
1.3120190442215973,1.2863272044000928,0.16245849467905463,0.10519459935045708
1.2726766060084724,1.2609103795720957,0.1624584946790546,0.10519459935045705
1.2459739663394929,1.2378957829106831,0.17987762563021636,0.12286635826623304
1.217948841926133,1.2114542920092626,0.19488582795780518,0.14120538018998818
1.1850598087209359,1.1868948758235087,0.2111004382436531,0.15858353319066476
1.1544280937209657,1.1654533388221655,0.22607432072480127,0.17700086188780795
1.1247600884945435,1.142088278287038,0.24071863273231475,0.19394994362120477
1.0924712781875623,1.1203187299324684,0.2564529386723876,0.21041252292664747
1.0612145249666662,1.0958327603492888,0.2707923097955306,0.22705175080751605
1.036581436165634,1.0734063105341112,0.28626985561167806,0.2427787228681484
1.0087548742575965,1.050043524271467,0.3012201409991754,0.25840983118995764
0.9808432664660082,1.029632590823585,0.31523138845552834,0.27334564883613066
0.957887013143106,1.0076991576226368,0.32926374937267666,0.28805817698201475
0.9377371103698137,0.985965896521498,0.34299144005246607,0.3031711405533062
0.918820389821818,0.9669114230714693,0.35592331555079726,0.31634878055672
0.891289481197795,0.9463597638884147,0.36955650091771663,0.32944628914770324
0.8722967856516094,0.9263585637354977,0.3820356521617885,0.34307269583008904
0.8493169742724165,0.9093423898682527,0.39507723519863325,0.3551861413009465
0.8261874750806256,0.8894192381055167,0.40737780930742573,0.36906333076234077
0.8040123348922071,0.8730700725033599,0.41881519408413403,0.3825351255329804
0.7817431094690557,0.8539638446633228,0.4297886842800708,0.3948360174383514
0.7647795215074603,0.8371089946644013,0.44198245118636537,0.4066609854553853
0.745928047937337,0.8190795092446658,0.45217107255937394,0.41865384935151373
0.7279294867872101,0.8014136964030396,0.4633084743886213,0.42958055209778623
0.7113821660585772,0.7867025975521282,0.4746467609571733,0.4414264205858889
0.6934983956425936,0.7725204480626626,0.4857260597817096,0.45337994518699387
0.6763340859387988,0.7583719686728767,0.4965756128181623,0.4639366908103624
0.6615490733995824,0.7435106358290263,0.5062597318189892,0.47434008269071437
0.6433457162665847,0.7271641694830822,0.5170304319582968,0.4840054930770752
0.6266917846949306,0.7116499175011524,0.5265112688723168,0.49386757401340375
0.6119718379481216,0.6981391092911994,0.5361736972944422,0.5029798184711521
0.5973019733404751,0.6849868528435233,0.5458377690422382,0.5137763570532625
0.5804406442849394,0.6716151836289898,0.5550821006048341,0.5228532231735044
0.5672120495348387,0.6586343926681607,0.563597764158856,0.5328264630907857
0.5555515897454129,0.6465155276583665,0.5731677275593468,0.5425691287458216
0.5428622550222975,0.6324928232843062,0.5818994048417208,0.5512580261461891
0.5298260990262856,0.6202564826018299,0.5903398984102117,0.5597047531190209
0.5168990407075388,0.6077040115984936,0.5993248305180919,0.5676338500046284
0.5031185262067315,0.5953465612890305,0.6073272125766441,0.5768325123381295
0.4891884056498076,0.5828972953237354,0.6158396619019944,0.5857298863033535
0.4751225664157331,0.5702442001127775,0.6236048351186385,0.5934864653928722
0.4611694103494785,0.558683456709856,0.6307444168211713,0.6014425360234734
0.4484131886277972,0.5466254477384654,0.6387255253781546,0.609032270203491
0.436555038452329,0.5365808484863684,0.6452892962124104,0.6172364505849726
0.42773297708617236,0.5252695451537368,0.6521645150629829,0.6242741720061216
0.41841022397442246,0.5148212847203303,0.659603433256898,0.6310526187378231
0.4059174950350389,0.5044623465193258,0.6658480630182275,0.6381611970112742
0.39666614072451917,0.4945454180579235,0.6720980774303773,0.6458421351898879
0.3871245769147304,0.48422631631599733,0.6786511448947523,0.6533916213184923
0.37921823128535875,0.47404490137468747,0.6845590425689163,0.6601059136503645
0.36963364652002445,0.46363000553266004,0.6905555625274156,0.6674091493349426
0.361222350468147,0.4541195450141379,0.6965357015788929,0.6743641276106087
0.35383589522000514,0.4453208017966263,0.7028523349892413,0.680857561446738
0.3434998151275232,0.43581396977585646,0.7087968566834822,0.6873236593680082
0.3365923106985497,0.427855749525209,0.7151542103420283,0.6941325883647071
0.3285639038320844,0.4197493729240059,0.7205586797021308,0.7008045699586878
0.32191496273405584,0.4118776878737439,0.7262537513892504,0.706971398285549
0.3149519844510029,0.4036350923946389,0.7314466666537247,0.712888052818917
