loss,val_loss,acc,val_acc
1.2395278134048977,1.2724909428526758,0.12999908634535978,0.1463185436982939
1.2097512690397854,1.2473494158593397,0.12999908634535973,0.1463185436982939
1.181948561226074,1.223657988639179,0.14841175985528876,0.16624679427663513
1.1535089687987732,1.1978852211308186,0.16402831657250372,0.18719974017764363
1.1265766943081534,1.1726072992251977,0.18111488618590688,0.20791916786042597
1.100989116803088,1.1469976484986204,0.19850680005243604,0.2268776018043318
1.0763558525035777,1.1253786879754215,0.21431560543806638,0.24303420107547857
1.0523938977925813,1.104364771011393,0.23148725372294332,0.25961258058299364
1.0274149394843637,1.0813051724846283,0.24699912758381182,0.2745584817059932
1.002766396128607,1.0612874485482975,0.2605938390284762,0.2922550165647666
0.9778629123530466,1.0415841381915292,0.274841365253349,0.3067828437224691
0.9558802667643959,1.0215144743774487,0.28979772386896785,0.3238983716803395
0.9367184557328464,0.9993965606833207,0.30259488829004877,0.340384908955207
0.9168991428426836,0.979067907744661,0.317088320905771,0.3569567011970166
0.8973353845106764,0.9610437376517246,0.3315253932825406,0.3740037087386534
0.878041537834972,0.9416874305341411,0.34432968161486877,0.39143584314971214
0.8567465885440487,0.9211010913182822,0.3580416949101185,0.40761391574475814
0.8364624758010974,0.9042370364225991,0.3707588106361973,0.4209001274355667
0.8180858926634269,0.8874276327411389,0.38448073641280633,0.4358747556878477
0.7998326274392511,0.8712289502430668,0.39626387715731326,0.44817642693831017
0.7808172250189155,0.8526838948116492,0.40894998589238507,0.46378105235078193
0.7641626717904483,0.8363182518144789,0.42104725294169254,0.4783583188600784
0.7479379704591456,0.8207330410596945,0.432711418530474,0.49084629861296425
0.7294920744115518,0.8052180931310536,0.44371995885723525,0.5027150222812777
0.7138442650448432,0.7890960175107424,0.45552449611620904,0.5145697076452673
0.6992898556413865,0.7728707121682135,0.46740484025838813,0.5265057305338938
0.6820127075130447,0.7574506965647573,0.47870918248746297,0.5405740148351807
0.6672180093361886,0.7417077279169153,0.4885334062015526,0.5521472655075657
0.6528934965834016,0.7261561799152011,0.4986055261103919,0.5653154151604329
0.6382159369954022,0.7111912857810924,0.5083921783031311,0.5757597062351514
0.6241132314802729,0.6973977845391971,0.5182679185823577,0.5845218318607288
0.6116072338935029,0.6844927446674441,0.5282385885926937,0.5933185103437567
0.5983756562307808,0.6708840170322479,0.5382442000738286,0.6040321986416943
0.5856137268599275,0.6573020746745453,0.5475416525863979,0.6150977551599743
0.5720078419594598,0.6454677927336364,0.5558913960388587,0.6246155818496646
0.558755887607226,0.6316831066044017,0.5647762855404178,0.6336921920120158
0.5465657473832572,0.6179371619099425,0.5742915429858542,0.6416115681522022
0.5344216096243012,0.6067349564074306,0.5831627554284929,0.6519824949959845
0.5210698799763459,0.5950383188409438,0.5915454907989146,0.6607877395571342
0.5104775232977462,0.5835140859028553,0.5992431800246102,0.6680983939777312
0.498883748907337,0.5710167778919149,0.6079371023030327,0.6770419342474843
0.4864623975644905,0.5591941289222147,0.6151090633760128,0.6849162598515396
0.4750059212693885,0.5477239827598361,0.6232414291951578,0.6932324638251252
0.46506907913185697,0.5372716301539462,0.6305399362430661,0.6994090640172366
0.4552854783250312,0.526355903694442,0.6379251858955801,0.7081036065161025
