loss,val_loss,acc,val_acc
1.2213198755623862,1.21442400770282,0.19831988870545597,0.1461395708139472
1.1964199732054406,1.1851848449726172,0.19831988870545603,0.14613957081394724
1.1725402812925736,1.157176713208798,0.21436098516759217,0.1621390994822418
1.1486269290261135,1.1298029817751052,0.23013645224206503,0.1785357747757167
1.1259038411253546,1.102498803210661,0.246172277070016,0.19375814658167678
1.1017320763844296,1.07880998169617,0.2641832394789645,0.2093453681312163
1.0797125361964326,1.0543151107352406,0.28243163786313574,0.22529746385990668
1.0593869704913095,1.0306320242944311,0.29749787649591386,0.23942482454174308
1.0395654920431365,1.0082634842414164,0.3124116585819372,0.25418582501569753
1.0197542344699655,0.9838790985007245,0.32856721035408964,0.2684289230577984
1.0011685628983917,0.9613417573157375,0.3420945004656063,0.2832342910583253
0.9798919104459186,0.9383734176776225,0.35827489080862995,0.29762303941329327
0.9603519944489732,0.9192153089586312,0.3729935953736385,0.3103556083510809
0.9396967813908427,0.8979374345458129,0.3858724037615965,0.32514696408248434
0.9203726028328405,0.8759253917888062,0.3987823052272126,0.33757324535361843
0.9031989001069572,0.8580712354180022,0.41316920420876324,0.3508227624937368
0.8845189916268535,0.8403800266312285,0.42708255592420996,0.362959867270795
0.8670705880296219,0.8194840692990797,0.4398394991880118,0.3745623751222865
0.8484602113990221,0.8005491702072841,0.452793444403921,0.38624981853946916
0.8327714423916259,0.7844024337116564,0.46613338916011315,0.39846610811932903
0.8161896629565014,0.7662765573338016,0.4775449727418215,0.4096639908380013
0.7997418588338003,0.7474983070197182,0.4902464062867212,0.422134960831405
0.7851601885319239,0.7292857897394663,0.5025054856310671,0.43482057138792074
0.7680902612732265,0.7114878240899897,0.5124627470576246,0.4469379998388726
0.754054063500931,0.6959547931314779,0.5224718829126502,0.4582093851195219
0.7391870917797012,0.6791836419457099,0.5325723588569293,0.4689750989929121
0.7231807641442547,0.6622506644659937,0.5433782794645852,0.47955729496292043
0.7089660444181395,0.6487483191318143,0.5546976628647385,0.4899945226153296
0.6938427834037701,0.6357402178172995,0.5638698666588587,0.4993095178074929
0.6801368091738668,0.6214123533425959,0.5743679671379613,0.5088489804418341
0.6659143121156781,0.606779408905334,0.5833317651918777,0.5179157286433517
0.6528388013557263,0.5928654889499778,0.5934639820735046,0.5267438224001921
0.6396599402394485,0.5791504265148338,0.6030708968871528,0.5364235757667142
0.6264195575204495,0.5660590820536578,0.6119375657983164,0.5450568776749092
0.6132333304264578,0.5532451040468276,0.6198426478405346,0.5545232925178032
0.6015550695167117,0.540201903075138,0.6291910828723578,0.5637013369261429
0.5905640187412262,0.528870012176971,0.6381831067232812,0.5724957532263593
0.5798734393063856,0.5180994055933686,0.6461304520837465,0.5812888492360129
0.5691571073405112,0.5070032375643984,0.6536020128017839,0.5898296568969505
0.5566556149647038,0.49645465999995575,0.6617459329059454,0.5984925419028921
0.546250788739013,0.4845237083975839,0.669097832161829,0.6066412785025416
0.5342743374468037,0.47477191221395504,0.6757388462906877,0.6137836273192236
0.5245095376968328,0.46446775232008347,0.6832866986372126,0.6213980463244623
0.5140831671051708,0.45466804450489834,0.6903632699827795,0.6292511504897615
0.5036772312392707,0.44396762663726824,0.6971950496758963,0.6374014007584894
0.4943517374281523,0.4338505983560369,0.7034173916425175,0.6447941963695616
0.4836072228542835,0.42344240280836204,0.7094759304004989,0.6517899202494523
0.4742669367363079,0.4131752147632297,0.7166143005865753,0.6589903650165125
0.46559786880881,0.40349893429605427,0.7224077346732994,0.6652761050387035
0.456869671344016,0.3940554632429978,0.7290254977656035,0.6718862089183635
0.44783054840553377,0.3844350382318496,0.7351454788229518,0.6790724972330133
0.4393626082922292,0.37502876083110737,0.7413354189040765,0.6851366893615309
0.43027866578214147,0.3674871612474827,0.747385899462266,0.6913741194152363
0.42109012052607414,0.358373690082891,0.7527762543945622,0.6977064548843888
0.4127912945341656,0.3506654159715545,0.757831794336222,0.7037454029693773
0.4039637256827688,0.3432224082991093,0.7638196802834437,0.7092727944330484
0.39566774321741627,0.335928090182459,0.7693280668164241,0.7148104994874089
0.38773880140624534,0.32790139302581905,0.7749571530995384,0.7201371932373903
0.38052466770776033,0.3202055741256375,0.7796888267210873,0.7257323436634394
0.37268520687429085,0.3135700659207191,0.7850739229914412,0.7316672684908652
0.3655415945866477,0.30602271407360393,0.790039334775071,0.7373917576383413
0.3587333571209844,0.2993850573108403,0.7951787975111166,0.742721231941737
0.3518725171513382,0.2924178311443353,0.8000990417273168,0.7483103516083709
0.3441698875731276,0.286413534884618,0.8044418158940216,0.7529061882890731
0.337968072454543,0.2801105973830329,0.8092755968058656,0.7582056262799686
0.3318623344140695,0.2741131888395156,0.8137873819578753,0.7628168553083755
0.32526518997716,0.26752282852160814,0.8179624066425898,0.7672124888843417
0.3193197436425159,0.2619586792575471,0.8220256371144635,0.7722307222526411
0.31300758160691977,0.2560634283907827,0.82626370108037,0.7763889277683469
0.3065712586596014,0.2506835158109684,0.8301340956345991,0.7812167214263651
0.3009923274232358,0.24466237315768305,0.8342576322557502,0.7851759407924644
0.2944205274239181,0.23896688130674654,0.8379938381264366,0.7893141836072811
0.28859763223915735,0.23408480993837094,0.8415662755597255,0.793332059773648
0.28338079263246796,0.2290803888775286,0.845466437818021,0.7977540122176101
0.27803767930248957,0.22415479840164032,0.8489351835332772,0.802084103250167
0.27292779716463017,0.21861113868694407,0.8520232973563047,0.8059230514565257
0.2674605749202415,0.21336470354329484,0.8554396534958189,0.8094958078648196
0.26242439032607984,0.20877481352610958,0.8583650992515435,0.8134974418100045
0.2566875928645021,0.20446553437932957,0.8618286773013675,0.817307050936098
0.25144080693652526,0.19992628437279297,0.8649718016842288,0.8208679728182797
0.24627565963718653,0.1951155794090317,0.8681465047480793,0.8241168210763029
0.24142755520415507,0.19073384334332424,0.8710456357045412,0.8277357294393923
0.23651751870839816,0.186528151530204,0.8740149565625953,0.8313447457125727
0.23178939441833665,0.18240145952694486,0.8769123985668457,0.8347259882863232
0.22717120043118133,0.17848788769518992,0.8793985533442983,0.8383358073584417
0.22631403947436596,0.17825625216603957,0.8807746747231249,0.8389774605052591
0.22818179251556203,0.1778214013018414,0.8813521689404914,0.8400354543399593
0.2270031944168696,0.17612123703597052,0.8812147152275801,0.8412012053110551
0.2273663961660046,0.1779657583516907,0.8814075388163084,0.8414271850344132
0.22751603199717504,0.1770330206329953,0.8827353533495057,0.8427742651711013
0.22553427603246834,0.1788038007205449,0.884628483816994,0.8428160550347719
0.22677043250768592,0.17949387505292017,0.8858900966932525,0.8426922169446976
0.2287365193418216,0.17759121311283316,0.8864285149307216,0.8442895093764621
0.2296088185191195,0.17590800139209992,0.8872321229799675,0.8441523154981587
0.2314044742404814,0.17741870785167607,0.8879624945850595,0.8452308322151658
0.23008128089193863,0.1787747402629637,0.88814799576251,0.8452979075812588
0.2310912790236708,0.17957637695341025,0.8892419289011058,0.8452140036874128
0.2326339863420338,0.17812837343590437,0.8891168241515596,0.8471438396670105
0.23425677620249416,0.17631875543958167,0.8901013003642994,0.848116835104725
0.2340880130245323,0.17591933103469606,0.890019732754821,0.8496947072304071
